,year,country_name,Elr,Epr,Err,Egr
76,1946,Albania,1.0,1.0,1.0,1.0
77,1947,Albania,1.0,1.0,1.0,1.0
78,1948,Albania,1.0,1.0,1.0,1.0
79,1949,Albania,1.0,1.0,1.0,1.0
80,1950,Albania,1.0,1.0,1.0,1.0
81,1951,Albania,1.0,1.0,1.0,1.0
82,1952,Albania,1.0,1.0,1.0,1.0
83,1953,Albania,1.0,1.0,1.0,1.0
84,1954,Albania,1.0,1.0,1.0,1.0
85,1955,Albania,1.0,1.0,1.0,1.0
86,1956,Albania,1.0,1.0,1.0,1.0
87,1957,Albania,1.0,1.0,1.0,1.0
88,1958,Albania,1.0,1.0,1.0,1.0
89,1959,Albania,1.0,1.0,1.0,1.0
90,1960,Albania,1.0,1.0,1.0,1.0
91,1961,Albania,1.0,1.0,1.0,1.0
92,1962,Albania,1.0,1.0,1.0,1.0
93,1963,Albania,1.0,1.0,1.0,1.0
94,1964,Albania,1.0,1.0,1.0,1.0
95,1965,Albania,1.0,1.0,1.0,1.0
96,1966,Albania,1.0,1.0,1.0,1.0
97,1967,Albania,1.0,1.0,1.0,1.0
98,1968,Albania,1.0,1.0,1.0,1.0
99,1969,Albania,1.0,1.0,1.0,1.0
100,1970,Albania,1.0,1.0,1.0,1.0
101,1971,Albania,1.0,1.0,1.0,1.0
102,1972,Albania,1.0,1.0,1.0,1.0
103,1973,Albania,1.0,1.0,1.0,1.0
104,1974,Albania,1.0,1.0,1.0,1.0
105,1975,Albania,1.0,1.0,1.0,1.0
106,1976,Albania,1.0,1.0,1.0,1.0
107,1977,Albania,1.0,1.0,1.0,1.0
108,1978,Albania,1.0,1.0,1.0,1.0
109,1979,Albania,1.0,1.0,1.0,1.0
110,1980,Albania,1.0,1.0,1.0,1.0
111,1981,Albania,1.0,1.0,1.0,1.0
112,1982,Albania,1.0,1.0,1.0,1.0
113,1983,Albania,1.0,1.0,1.0,1.0
114,1984,Albania,1.0,1.0,1.0,1.0
115,1985,Albania,1.0,1.0,1.0,1.0
116,1986,Albania,1.0,1.0,1.0,1.0
117,1987,Albania,1.0,1.0,1.0,1.0
118,1988,Albania,1.0,1.0,1.0,1.0
119,1989,Albania,1.0,1.0,1.0,1.0
120,1990,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
121,1991,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
122,1992,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
123,1993,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
124,1994,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
125,1995,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
126,1996,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
127,1997,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
128,1998,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
129,1999,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
130,2000,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
131,2001,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
132,2002,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
133,2003,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
134,2004,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
135,2005,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
136,2006,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
137,2007,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
138,2008,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
139,2009,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
140,2010,Albania,0.7219730029036391,0.8296799999999998,0.90096,1.0
141,2011,Albania,0.7219730029036391,0.8296799999999998,0.90096,1.0
142,2012,Albania,0.7219730029036391,0.8296799999999998,0.90096,1.0
143,2013,Albania,0.7219730029036391,0.8296799999999998,0.90096,1.0
144,2014,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
145,2015,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
146,2016,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
147,2017,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
148,2018,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
149,2019,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
150,2020,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
151,2021,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
152,1962,Algeria,0.6581543390265645,0.7984,1.0,1.0
153,1963,Algeria,0.6581543390265645,0.7984,1.0,1.0
154,1964,Algeria,0.6581543390265645,0.7984,1.0,1.0
155,1965,Algeria,0.6581543390265645,0.7984,1.0,1.0
156,1966,Algeria,0.6581543390265645,0.7984,1.0,1.0
157,1967,Algeria,0.6581543390265645,0.7984,1.0,1.0
158,1968,Algeria,0.6581543390265645,0.7984,1.0,1.0
159,1969,Algeria,0.6581543390265645,0.7984,1.0,1.0
160,1970,Algeria,0.6581543390265645,0.7984,1.0,1.0
161,1971,Algeria,0.6581543390265645,0.7984,1.0,1.0
162,1972,Algeria,0.6581543390265645,0.7984,1.0,1.0
163,1973,Algeria,0.6581543390265645,0.7984,1.0,1.0
164,1974,Algeria,0.6581543390265645,0.7984,1.0,1.0
165,1975,Algeria,0.6581543390265645,0.7984,1.0,1.0
166,1976,Algeria,0.6581543390265645,0.7984,1.0,1.0
167,1977,Algeria,0.6581543390265645,0.7984,1.0,1.0
168,1978,Algeria,0.6581543390265645,0.7984,1.0,1.0
169,1979,Algeria,0.6581543390265645,0.7984,1.0,1.0
170,1980,Algeria,0.6581543390265645,0.7984,1.0,1.0
171,1981,Algeria,0.6581543390265645,0.7984,1.0,1.0
172,1982,Algeria,0.6581543390265645,0.7984,1.0,1.0
173,1983,Algeria,0.6581543390265645,0.7984,1.0,1.0
174,1984,Algeria,0.6581543390265645,0.7984,1.0,1.0
175,1985,Algeria,0.6581543390265645,0.7984,1.0,1.0
176,1986,Algeria,0.6581543390265645,0.7984,1.0,1.0
177,1987,Algeria,0.6581543390265645,0.7984,1.0,1.0
178,1988,Algeria,0.6581543390265645,0.7984,1.0,1.0
179,1989,Algeria,0.6581543390265645,0.7984,1.0,1.0
180,1990,Algeria,0.6581543390265645,0.7984,1.0,1.0
181,1991,Algeria,0.6581543390265645,0.7984,1.0,1.0
182,1992,Algeria,0.6581543390265645,0.7984,1.0,1.0
183,1993,Algeria,0.6581543390265645,0.7984,1.0,1.0
184,1994,Algeria,0.6581543390265645,0.7984,1.0,1.0
185,1995,Algeria,0.6581543390265645,0.7984,1.0,1.0
186,1996,Algeria,0.6581543390265645,0.7984,1.0,1.0
187,1997,Algeria,0.6581543390265645,0.7984,1.0,1.0
188,1998,Algeria,0.6581543390265645,0.7984,1.0,1.0
189,1999,Algeria,0.6581543390265645,0.7984,1.0,1.0
190,2000,Algeria,0.6581543390265645,0.7984,1.0,1.0
191,2001,Algeria,0.6581543390265645,0.7984,1.0,1.0
192,2002,Algeria,0.6581543390265645,0.7984,1.0,1.0
193,2003,Algeria,0.6581543390265645,0.7984,1.0,1.0
194,2004,Algeria,0.6581543390265645,0.7984,1.0,1.0
195,2005,Algeria,0.6581543390265645,0.7984,1.0,1.0
196,2006,Algeria,0.6581543390265645,0.7984,1.0,1.0
197,2007,Algeria,0.6581543390265645,0.7984,1.0,1.0
198,2008,Algeria,0.6581543390265645,0.7984,1.0,1.0
199,2009,Algeria,0.6581543390265645,0.7984,1.0,1.0
200,2010,Algeria,0.6581543390265645,0.7984,1.0,1.0
201,2011,Algeria,0.6581543390265645,0.7984,1.0,1.0
202,2012,Algeria,0.6581543390265645,0.7984,1.0,1.0
203,2013,Algeria,0.6581543390265645,0.7984,1.0,1.0
204,2014,Algeria,0.6581543390265645,0.7984,1.0,1.0
205,2015,Algeria,0.6581543390265645,0.7984,1.0,1.0
206,2016,Algeria,0.6581543390265645,0.7984,1.0,1.0
207,2017,Algeria,0.6581543390265645,0.7984,1.0,1.0
208,2018,Algeria,0.6581543390265645,0.7984,1.0,1.0
209,2019,Algeria,0.6581543390265645,0.7984,1.0,1.0
210,2020,Algeria,0.6581543390265645,0.7984,1.0,1.0
211,2021,Algeria,0.6581543390265645,0.7984,1.0,1.0
212,1975,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
213,1976,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
214,1977,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
215,1978,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
216,1979,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
217,1980,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
218,1981,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
219,1982,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
220,1983,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
221,1984,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
222,1985,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
223,1986,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
224,1987,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
225,1988,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
226,1989,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
227,1990,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
228,1991,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
229,1992,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
230,1993,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
231,1994,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
232,1995,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
233,1996,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
234,1997,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
235,1998,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
236,1999,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
237,2000,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
238,2001,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
239,2002,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999996,1.0000000000000002
240,2003,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
241,2004,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
242,2005,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
243,2006,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
244,2007,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
245,2008,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
246,2009,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
247,2010,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
248,2011,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
249,2012,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
250,2013,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
251,2014,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
252,2015,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
253,2016,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
254,2017,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
255,2018,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
256,2019,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
257,2020,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
258,2021,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999996,1.0000000000000002
259,1946,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
260,1947,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
261,1948,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
262,1949,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
263,1950,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
264,1951,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
265,1952,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
266,1953,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
267,1954,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
268,1955,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
269,1956,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
270,1957,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
271,1958,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
272,1959,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
273,1960,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
274,1961,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
275,1962,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
276,1963,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
277,1964,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
278,1965,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
279,1966,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
280,1967,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
281,1968,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
282,1969,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
283,1970,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
284,1971,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
285,1972,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
286,1973,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
287,1974,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
288,1975,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
289,1976,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
290,1977,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
291,1978,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
292,1979,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
293,1980,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
294,1981,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
295,1982,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
296,1983,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
297,1984,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
298,1985,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
299,1986,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
300,1987,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
301,1988,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
302,1989,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
303,1990,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
304,1991,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
305,1992,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
306,1993,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
307,1994,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
308,1995,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
309,1996,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
310,1997,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
311,1998,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
312,1999,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
313,2000,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
314,2001,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
315,2002,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
316,2003,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
317,2004,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
318,2005,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
319,2006,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
320,2007,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
321,2008,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
322,2009,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
323,2010,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
324,2011,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
325,2012,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
326,2013,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
327,2014,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
328,2015,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
329,2016,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
330,2017,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
331,2018,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
332,2019,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
333,2020,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
334,2021,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
335,1991,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
336,1992,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
337,1993,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
338,1994,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
339,1995,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
340,1996,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
341,1997,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
342,1998,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
343,1999,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
344,2000,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
345,2001,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
346,2002,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
347,2003,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
348,2004,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
349,2005,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
350,2006,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
351,2007,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
352,2008,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
353,2009,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
