country_name,ccode,year,support,W_old,normpolity,Dem6,e_boix_regime,Przeworski,gwf_party,gwf_military,gwf_monarchy,gwf_personal,gwf_demo,LifeExpect,Vaccination,CleanWater,Hygiene,FoodConsumption,ElectricAccess,SecondarySchool,Transparencyindex,PressFreedom,CorruptionTI
United States of America,2,1824,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1825,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1826,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1827,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1828,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1829,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1830,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1831,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1832,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1833,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1834,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1835,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1836,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1837,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1838,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1839,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1840,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1841,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1842,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1843,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1844,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1845,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1846,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1847,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1848,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1849,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1850,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1851,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1852,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1853,.69241112,.75,.94999999,1,1,,,,,,,,,,,,,,,,
United States of America,2,1854,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1855,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1856,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1857,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1858,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1859,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1860,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1861,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1862,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1863,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1864,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1865,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1866,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1867,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1868,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1869,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1870,.69241112,.75,.89999998,1,1,,,,,,,,,,,,,,,,
United States of America,2,1871,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1872,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1873,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1874,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1875,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1876,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1877,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1878,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1879,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1880,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1881,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1882,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1883,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1884,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1885,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1886,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1887,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1888,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1889,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1890,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1891,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1892,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1893,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1894,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1895,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1896,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1897,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1898,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1899,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1900,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1901,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1902,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1903,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1904,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1905,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1906,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1907,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1908,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1909,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1910,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1911,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1912,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1913,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1914,.69241112,.75,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1915,.69241112,.75,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1916,.69241112,.75,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1917,.69241112,.75,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1918,.69241112,.75,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1919,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1920,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1921,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1922,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1923,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1924,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1925,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1926,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1927,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1928,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1929,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1930,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1931,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1932,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1933,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1934,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1935,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1936,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1937,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1938,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1939,.69241112,1,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1940,.69241112,.75,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1941,.69241112,.75,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1942,.69241112,.75,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1943,.69241112,.75,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1944,.69241112,.75,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1945,.69241112,.75,1,1,1,,,,,,,,,,,,,,,,
United States of America,2,1946,.69241112,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1947,.69241112,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1948,.69241112,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1949,.69241112,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1950,.69838661,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1951,.69838661,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1952,.68299973,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1953,.68299973,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1954,.68299973,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1955,.68299973,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1956,.68299973,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1957,.68299973,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1958,.68299973,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1959,.68299973,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
United States of America,2,1960,.68299973,1,1,1,1,1,0,0,0,0,1,69.770729,,,,,,,,,
United States of America,2,1961,.68299973,1,1,1,1,1,0,0,0,0,1,70.270729,,,,,,,,,
United States of America,2,1962,.68299973,1,1,1,1,1,0,0,0,0,1,70.119514,,,,,,,,,
United States of America,2,1963,.68299973,1,1,1,1,1,0,0,0,0,1,69.917076,,,,,,,,,
United States of America,2,1964,.68299973,1,1,1,1,1,0,0,0,0,1,70.165855,,,,,,,,,
United States of America,2,1965,.6831491,1,1,1,1,1,0,0,0,0,1,70.214638,,,,,,,,,
United States of America,2,1966,.6831491,1,1,1,1,1,0,0,0,0,1,70.212196,,,,,,,,,
United States of America,2,1967,.6831491,.75,.89999998,1,1,1,0,0,0,0,1,70.560974,,,,,,,,,
United States of America,2,1968,.6831491,.75,.89999998,1,1,1,0,0,0,0,1,69.951218,,,,,,,,,
United States of America,2,1969,.6831491,.75,.89999998,1,1,1,0,0,0,0,1,70.507317,,,,,,,,,
United States of America,2,1970,.6831491,.75,.89999998,1,1,1,0,0,0,0,1,70.80732,,,,,,,,,
United States of America,2,1971,.6831491,.75,.89999998,1,1,1,0,0,0,0,1,71.107315,,,,,,84.005997,,,
United States of America,2,1972,.6831491,.75,.89999998,1,1,1,0,0,0,0,1,71.156097,,,,,,85.029457,,,
United States of America,2,1973,.6831491,.75,.89999998,1,1,1,0,0,0,0,1,71.356094,,,,,,,,,
United States of America,2,1974,.6831491,1,1,1,1,1,0,0,0,0,1,71.9561,,,,,,85.377968,,,
United States of America,2,1975,.6831491,1,1,1,1,1,0,0,0,0,1,72.604881,,,,,,85.431633,,,
United States of America,2,1976,.6831491,1,1,1,1,1,0,0,0,0,1,72.856094,,,,,,85.647919,,,
United States of America,2,1977,.6831491,1,1,1,1,1,0,0,0,0,1,73.256096,,,,,,85.749657,,,
United States of America,2,1978,.6831491,1,1,1,1,1,0,0,0,0,1,73.356094,,,,,,85.487831,,,
United States of America,2,1979,.6831491,1,1,1,1,1,0,0,0,0,1,73.804878,,,,,,78.963638,,,
United States of America,2,1980,.6831491,1,1,1,1,1,0,0,0,0,1,73.609756,86,,,,,91.313919,1.52628329302385,,
United States of America,2,1981,.6831491,1,1,1,1,1,0,0,0,0,1,74.009758,97,,,,,89.99942,2.419619531240198,,
United States of America,2,1982,.6831491,1,1,1,1,1,0,0,0,0,1,74.360977,97,,,,,93.175117,2.699227617897546,,
United States of America,2,1983,.6831491,1,1,1,1,1,0,0,0,0,1,74.463417,98,,,,,93.248787,2.809326498515765,,
United States of America,2,1984,.6831491,1,1,1,1,1,0,0,0,0,1,74.563416,98,,,,,95.122803,2.878707979812024,,
United States of America,2,1985,.6831491,1,1,1,1,1,0,0,0,0,1,74.563416,97,,,,,94.02478,2.954526890478199,,
United States of America,2,1986,.6831491,1,1,1,1,1,0,0,0,0,1,74.614632,97,,,,,94.969231,3.129044166064521,,
United States of America,2,1987,.6831491,1,1,1,1,1,0,0,0,0,1,74.765854,82,,,,,95.21315,3.058750475061056,,
United States of America,2,1988,.6831491,1,1,1,1,1,0,0,0,0,1,74.765854,98,,,,,,3.022574284171167,,
United States of America,2,1989,.6831491,1,1,1,1,1,0,0,0,0,1,75.017075,94,,,,,,3.100977826478163,,
United States of America,2,1990,.6831491,1,1,1,1,1,0,0,0,0,1,75.214638,90,,,,100,91.481781,3.337379287158475,,
United States of America,2,1991,.6831491,1,1,1,1,1,0,0,0,0,1,75.365852,87,,,,100,91.532547,3.356866224685302,,
United States of America,2,1992,.6831491,1,1,1,1,1,0,0,0,0,1,75.617073,83,,,,100,,3.204120490293167,,
United States of America,2,1993,.6831491,1,1,1,1,1,0,0,0,0,1,75.41951,84,,,,100,96.492622,3.496005774059717,12,
United States of America,2,1994,.6831491,1,1,1,1,1,0,0,0,0,1,75.619514,89,,,,100,97.863358,3.936855185972168,12,
United States of America,2,1995,.6831491,1,1,1,1,1,0,0,0,0,1,75.621948,88,,,,100,96.673988,4.042733777099493,14,
United States of America,2,1996,.6831491,1,1,1,1,1,0,0,0,0,1,76.026833,91,,,,100,96.544296,3.896670139682674,14,
United States of America,2,1997,.6831491,1,1,1,1,1,0,0,0,0,1,76.429268,91,,,,100,,3.735597346276794,12,
United States of America,2,1998,.6831491,1,1,1,1,1,0,0,0,0,1,76.58049,92,,,,100,96.465027,4.058919434615604,13,75
United States of America,2,1999,.6831491,1,1,1,1,1,0,0,0,0,1,76.582924,92,,,,100,94.39196,4.284301040491062,13,75
United States of America,2,2000,.6831491,1,1,1,1,1,0,0,0,0,1,76.636589,91,,,,100,,4.484134870112244,15,78
United States of America,2,2001,.6831491,1,1,1,1,1,0,0,0,0,1,76.836586,91,,,149,100,,4.63508369833945,16,76
United States of America,2,2002,.6831491,1,1,1,1,1,0,0,0,0,1,76.936584,91,,,149,100,,4.717066086795791,17,77
United States of America,2,2003,.6831491,1,1,1,1,1,0,0,0,0,1,77.036583,93,,,150,100,,4.76319088066661,13,75
United States of America,2,2004,.6831491,1,1,1,1,1,0,0,0,0,1,77.487808,93,,,151,100,,4.748273480977553,17,75
United States of America,2,2005,.6831491,1,1,1,1,1,0,0,0,0,1,77.487808,92,95.235809,,151,100,95.052483,4.77339353248466,16,76
United States of America,2,2006,.6831491,1,1,1,1,1,0,0,0,0,1,77.687805,92,95.245827,,150,100,,4.717479509105203,16,73
United States of America,2,2007,.6831491,1,1,1,1,1,0,0,0,0,1,77.987808,92,95.255783,,149,100,,4.544332984916839,17,72
United States of America,2,2008,.6831491,1,1,1,1,1,0,0,0,0,1,78.039024,92,95.265686,,147,100,,4.131066717568904,18,73
United States of America,2,2009,.6831491,1,1,1,1,,0,0,0,0,1,78.390244,90,95.27552,,145,100,,3.347832216396519,19,75
United States of America,2,2010,.6831491,1,1,1,1,,0,0,0,0,1,78.541466,92,95.467781,,145,100,,2.872639027966894,17,71
United States of America,2,2011,.6831491,1,1,1,1,,,,,,,78.641464,92,95.659149,,145,100,,,18,71.39999999999999
United States of America,2,2012,.6831491,1,1,1,1,,,,,,,78.741463,91,95.849403,,146,100,,,18,73
United States of America,2,2013,.6831491,1,1,1,1,,,,,,,78.741463,92,96.038567,,146,100,96.186493,,21,73
United States of America,2,2014,.6831491,1,1,1,1,,,,,,,78.841461,92,96.226547,,146,100,96.924538,,22,74
United States of America,2,2015,.6831491,1,1,1,1,,,,,,,78.690247,92,96.413269,,146,100,97.65255,,21,76
United States of America,2,2016,.6831491,.75,.89999998,1,,,,,,,,78.539024,92,96.59864,,147,100,98.769928,,23,74
United States of America,2,2017,.6831491,.75,.89999998,1,,,,,,,,78.539024,92,96.782654,,147,100,98.952339,,,75
United States of America,2,2018,.6831491,.75,.89999998,1,,,,,,,,78.639023,92,96.965187,,148,100,99.275581,,,71
United States of America,2,2019,.6831491,.75,,,,,,,,,,78.787804,90,97.14624,,,100,100.06343,,,69
United States of America,2,2020,.6831491,.5,,,,,,,,,,,,97.325714,,,,,,,
Canada,20,1841,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1842,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1843,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1844,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1845,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1846,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1847,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1848,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1849,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1850,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1851,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1852,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1853,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1854,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1855,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1856,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1857,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1858,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1859,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1860,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1861,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1862,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1863,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1864,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1865,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1866,.62518674,.5,,,,,,,,,,,,,,,,,,,
Canada,20,1867,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1868,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1869,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1870,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1871,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1872,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1873,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1874,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1875,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1876,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1877,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1878,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1879,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1880,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1881,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1882,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1883,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1884,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1885,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1886,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1887,.62518674,.75,.69999999,0,1,,,,,,,,,,,,,,,,
Canada,20,1888,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1889,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1890,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1891,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1892,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1893,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1894,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1895,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1896,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1897,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1898,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1899,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1900,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1901,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1902,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1903,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1904,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1905,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1906,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1907,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1908,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1909,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1910,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1911,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1912,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1913,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1914,.62518674,.5,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1915,.62518674,.5,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1916,.62518674,.5,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1917,.62518674,.5,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1918,.62518674,.5,.94999999,1,1,,,,,,,,,,,,,,,,
Canada,20,1919,.62518674,.75,.94999999,1,1,,,,,,,,,,,,,,,,
