year,gwid,statename,Elr,Epr,Err,Egr
1991,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1992,700,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
1993,700,Afghanistan,0.3781386630966321,0.8723692000000002,0.9554230000000008,0.5116600000000001
1994,700,Afghanistan,0.3781386630966321,0.8723692000000002,0.9554230000000008,0.5116600000000001
1995,700,Afghanistan,0.3781386630966321,0.8723692000000002,0.9554230000000008,0.5116600000000001
1996,700,Afghanistan,0.3781386630966321,0.8723692000000002,0.9554230000000008,0.5116600000000001
1997,700,Afghanistan,0.3781386630966321,0.5518858666666667,0.9554230000000008,0.5116600000000001
1998,700,Afghanistan,0.3781386630966321,0.5518858666666667,0.9554230000000008,0.5116600000000001
1999,700,Afghanistan,0.3781386630966321,0.5518858666666667,0.9554230000000008,0.5116600000000001
2000,700,Afghanistan,0.3781386630966321,0.5518858666666667,0.9554230000000008,0.5116600000000001
2001,700,Afghanistan,0.3781386630966321,0.5518858666666667,0.9554230000000008,0.5116600000000001
2002,700,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
2003,700,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
2004,700,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
2005,700,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
2006,700,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
2007,700,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
2008,700,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
2009,700,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
2010,700,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
2011,700,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
2012,700,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
2013,700,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
2014,700,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
2015,700,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
2016,700,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
2017,700,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
2018,700,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
2019,700,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
2020,700,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
2021,700,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
1946,339,Albania,1.0,1.0,1.0,1.0
1947,339,Albania,1.0,1.0,1.0,1.0
1948,339,Albania,1.0,1.0,1.0,1.0
1949,339,Albania,1.0,1.0,1.0,1.0
1950,339,Albania,1.0,1.0,1.0,1.0
1951,339,Albania,1.0,1.0,1.0,1.0
1952,339,Albania,1.0,1.0,1.0,1.0
1953,339,Albania,1.0,1.0,1.0,1.0
1954,339,Albania,1.0,1.0,1.0,1.0
1955,339,Albania,1.0,1.0,1.0,1.0
1956,339,Albania,1.0,1.0,1.0,1.0
1957,339,Albania,1.0,1.0,1.0,1.0
1958,339,Albania,1.0,1.0,1.0,1.0
1959,339,Albania,1.0,1.0,1.0,1.0
1960,339,Albania,1.0,1.0,1.0,1.0
1961,339,Albania,1.0,1.0,1.0,1.0
1962,339,Albania,1.0,1.0,1.0,1.0
1963,339,Albania,1.0,1.0,1.0,1.0
1964,339,Albania,1.0,1.0,1.0,1.0
1965,339,Albania,1.0,1.0,1.0,1.0
1966,339,Albania,1.0,1.0,1.0,1.0
1967,339,Albania,1.0,1.0,1.0,1.0
1968,339,Albania,1.0,1.0,1.0,1.0
1969,339,Albania,1.0,1.0,1.0,1.0
1970,339,Albania,1.0,1.0,1.0,1.0
1971,339,Albania,1.0,1.0,1.0,1.0
1972,339,Albania,1.0,1.0,1.0,1.0
1973,339,Albania,1.0,1.0,1.0,1.0
1974,339,Albania,1.0,1.0,1.0,1.0
1975,339,Albania,1.0,1.0,1.0,1.0
1976,339,Albania,1.0,1.0,1.0,1.0
1977,339,Albania,1.0,1.0,1.0,1.0
1978,339,Albania,1.0,1.0,1.0,1.0
1979,339,Albania,1.0,1.0,1.0,1.0
1980,339,Albania,1.0,1.0,1.0,1.0
1981,339,Albania,1.0,1.0,1.0,1.0
1982,339,Albania,1.0,1.0,1.0,1.0
1983,339,Albania,1.0,1.0,1.0,1.0
1984,339,Albania,1.0,1.0,1.0,1.0
1985,339,Albania,1.0,1.0,1.0,1.0
1986,339,Albania,1.0,1.0,1.0,1.0
1987,339,Albania,1.0,1.0,1.0,1.0
1988,339,Albania,1.0,1.0,1.0,1.0
1989,339,Albania,1.0,1.0,1.0,1.0
1990,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
1991,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
1992,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
1993,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
1994,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
1995,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
1996,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
1997,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
1998,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
1999,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2000,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2001,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2002,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2003,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2004,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2005,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2006,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2007,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2008,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2009,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2010,339,Albania,0.7219730029036391,0.8296799999999998,0.90096,1.0
2011,339,Albania,0.7219730029036391,0.8296799999999998,0.90096,1.0
2012,339,Albania,0.7219730029036391,0.8296799999999998,0.90096,1.0
2013,339,Albania,0.7219730029036391,0.8296799999999998,0.90096,1.0
2014,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2015,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2016,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2017,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2018,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2019,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2020,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
2021,339,Albania,0.7219730029036391,0.8023466666666665,0.90096,1.0
1962,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1963,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1964,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1965,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1966,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1967,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1968,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1969,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1970,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1971,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1972,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1973,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1974,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1975,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1976,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1977,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1978,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1979,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1980,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1981,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1982,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1983,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1984,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1985,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1986,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1987,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1988,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1989,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1990,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1991,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1992,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1993,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1994,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1995,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1996,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1997,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1998,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1999,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2000,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2001,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2002,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2003,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2004,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2005,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2006,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2007,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2008,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2009,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2010,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2011,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2012,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2013,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2014,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2015,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2016,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2017,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2018,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2019,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2020,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
2021,615,Algeria,0.6581543390265645,0.7984,1.0,1.0
1975,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1976,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1977,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1978,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1979,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1980,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1981,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1982,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1983,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1984,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1985,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1986,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1987,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1988,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1989,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1990,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1991,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1992,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1993,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1994,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1995,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1996,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1997,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1998,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
1999,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
2000,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
2001,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
2002,540,Angola,0.4715575589987047,0.5941133333333333,0.9644499999999997,1.0000000000000002
2003,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2004,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2005,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2006,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2007,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2008,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2009,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2010,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2011,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2012,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2013,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2014,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2015,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2016,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2017,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2018,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2019,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2020,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
2021,540,Angola,0.4715575589987047,0.7120800000000004,0.9644499999999997,1.0000000000000002
1946,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1947,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1948,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1949,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1950,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1951,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1952,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1953,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1954,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1955,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1956,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1957,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1958,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1959,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1960,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1961,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1962,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1963,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1964,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1965,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1966,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1967,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1968,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1969,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1970,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1971,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1972,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1973,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1974,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1975,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1976,160,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
1977,160,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
1978,160,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
1979,160,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
1980,160,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
1981,160,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
1982,160,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
1983,160,Argentina,0.9475096834989326,0.9580200000000002,1.0,0.9709000000000002
1984,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1985,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1986,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1987,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1988,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1989,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1990,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1991,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1992,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1993,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1994,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1995,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1996,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1997,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1998,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1999,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2000,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2001,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2002,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2003,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2004,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2005,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2006,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2007,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2008,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2009,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2010,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2011,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2012,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2013,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2014,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2015,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2016,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2017,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2018,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2019,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2020,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
2021,160,Argentina,0.9475096834989326,0.9628700000000002,1.0,0.9709000000000002
1991,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
1992,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
1993,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
1994,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
1995,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
1996,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
1997,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
1998,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
1999,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2000,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2001,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2002,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2003,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2004,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2005,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2006,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2007,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2008,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
2009,371,Armenia,0.9613518929484894,0.9677062766666664,0.9702115299999998,0.9858504099999998
