year,country_name,Pop,Density,Area,PWD_A,PWD_G,PWD_M
2008,Albania,3003541.0,105.56,28458.6,2837.34,685.68,704.0
2009,Albania,2975785.0,104.58,28458.6,2918.62,705.54,734.6999999999999
2010,Albania,2948029.0,103.6,28458.6,2999.9,725.4,765.4
2011,Albania,2941006.0,103.35,28458.6,3144.1800000000003,768.76,875.75
2012,Albania,2933983.0,103.1,28458.6,3288.46,812.12,986.0999999999999
2013,Albania,2926960.0,102.85,28458.6,3432.74,855.48,1096.4499999999998
2014,Albania,2919937.0,102.6,28458.6,3577.02,898.8399999999999,1206.8
2015,Albania,2912914.0,102.35,28458.6,3721.3,942.2,1317.15
2016,Albania,2905891.0,102.1,28458.6,3865.58,985.56,1427.5
2017,Albania,2898868.0,101.85,28458.6,4009.8599999999997,1028.92,1537.85
2018,Albania,2891845.0,101.6,28458.6,4154.139999999999,1072.28,1648.1999999999998
2019,Albania,2884822.0,101.35,28458.6,4298.42,1115.6399999999999,1758.55
2020,Albania,2877799.0,101.1,28458.6,4442.7,1159.0,1868.9
2000,Algeria,31042237.0,13.4,2310046.8,2755.9,562.3,575.2
2001,Algeria,31463733.6,13.58,2310046.8,2756.0,574.48,596.26
2002,Algeria,31885230.2,13.76,2310046.8,2756.1,586.66,617.32
2003,Algeria,32306726.8,13.940000000000001,2310046.8,2756.2000000000003,598.84,638.38
2004,Algeria,32728223.4,14.120000000000001,2310046.8,2756.3,611.02,659.44
2005,Algeria,33149720.0,14.3,2310046.8,2756.4,623.2,680.5
2006,Algeria,33715266.2,14.56,2310046.8,2753.7000000000003,634.0,702.68
2007,Algeria,34280812.4,14.82,2310046.8,2751.0,644.8000000000001,724.86
2008,Algeria,34846358.6,15.08,2310046.8,2748.3,655.6,747.04
2009,Algeria,35411904.8,15.34,2310046.8,2745.6,666.4000000000001,769.22
2010,Algeria,35977451.0,15.6,2310046.8,2742.9,677.2,791.4
2011,Algeria,36764810.1,15.94,2310046.8,2884.26,719.72,909.12
2012,Algeria,37552169.2,16.28,2310046.8,3025.62,762.24,1026.84
2013,Algeria,38339528.3,16.62,2310046.8,3166.98,804.76,1144.56
2014,Algeria,39126887.4,16.96,2310046.8,3308.34,847.2800000000001,1262.28
2015,Algeria,39914246.5,17.3,2310046.8,3449.7,889.8000000000001,1380.0
2016,Algeria,40701605.6,17.64,2310046.8,3591.06,932.32,1497.7199999999998
2017,Algeria,41488964.7,17.98,2310046.8,3732.42,974.8400000000001,1615.4399999999998
2018,Algeria,42276323.8,18.32,2310046.8,3873.7799999999997,1017.3600000000001,1733.1599999999999
2019,Algeria,43063682.9,18.66,2310046.8,4015.14,1059.88,1850.8799999999997
2020,Algeria,43851042.0,19.0,2310046.8,4156.5,1102.4,1968.6
2000,American Samoa,57815.0,243.2,237.8,765.4,543.9,729.8
2001,American Samoa,58163.4,244.66,237.8,766.02,546.52,736.9599999999999
2002,American Samoa,58511.8,246.12,237.8,766.64,549.14,744.12
2003,American Samoa,58860.2,247.57999999999998,237.8,767.26,551.76,751.28
2004,American Samoa,59208.6,249.04,237.8,767.88,554.38,758.44
2005,American Samoa,59557.0,250.5,237.8,768.5,557.0,765.6
2006,American Samoa,58862.2,247.58,237.8,757.3,549.54,750.58
2007,American Samoa,58167.4,244.66,237.8,746.1,542.08,735.5600000000001
2008,American Samoa,57472.6,241.74,237.8,734.9,534.62,720.54
2009,American Samoa,56777.8,238.82,237.8,723.7,527.1600000000001,705.52
2010,American Samoa,56083.0,235.9,237.8,712.5,519.7,690.5
2011,American Samoa,55994.4,235.53,237.8,715.68,521.7800000000001,692.13
2012,American Samoa,55905.8,235.16,237.8,718.86,523.86,693.76
2013,American Samoa,55817.2,234.79,237.8,722.04,525.94,695.39
2014,American Samoa,55728.6,234.42,237.8,725.22,528.02,697.02
2015,American Samoa,55640.0,234.05,237.8,728.4,530.1,698.65
2016,American Samoa,55551.4,233.68,237.8,731.5799999999999,532.1800000000001,700.28
2017,American Samoa,55462.8,233.31,237.8,734.76,534.26,701.91
2018,American Samoa,55374.2,232.94,237.8,737.9399999999999,536.34,703.54
2019,American Samoa,55285.6,232.57,237.8,741.12,538.42,705.17
2020,American Samoa,55197.0,232.2,237.8,744.3,540.5,706.8
2000,Andorra,65389.0,145.6,449.1,1739.8,765.2,1041.3
2001,Andorra,68085.4,151.6,449.1,1804.58,782.26,1056.24
2002,Andorra,70781.8,157.6,449.1,1869.36,799.32,1071.18
2003,Andorra,73478.2,163.6,449.1,1934.1399999999999,816.38,1086.12
2004,Andorra,76174.6,169.6,449.1,1998.9199999999998,833.44,1101.06
2005,Andorra,78871.0,175.6,449.1,2063.7,850.5,1116.0
2006,Andorra,79987.4,178.1,449.1,2081.94,852.06,1123.44
2007,Andorra,81103.8,180.6,449.1,2100.18,853.62,1130.88
2008,Andorra,82220.2,183.1,449.1,2118.42,855.18,1138.32
2009,Andorra,83336.6,185.6,449.1,2136.66,856.74,1145.76
2010,Andorra,84453.0,188.1,449.1,2154.9,858.3,1153.2
2011,Andorra,83734.2,186.5,449.1,2150.96,876.7199999999999,1202.95
2012,Andorra,83015.4,184.9,449.1,2147.02,895.14,1252.7
2013,Andorra,82296.6,183.29999999999998,449.1,2143.08,913.56,1302.45
2014,Andorra,81577.8,181.7,449.1,2139.14,931.98,1352.2
2015,Andorra,80859.0,180.1,449.1,2135.2,950.4,1401.95
2016,Andorra,80140.2,178.5,449.1,2131.26,968.8199999999999,1451.7
2017,Andorra,79421.4,176.9,449.1,2127.32,987.24,1501.45
2018,Andorra,78702.6,175.29999999999998,449.1,2123.38,1005.66,1551.2
2019,Andorra,77983.8,173.7,449.1,2119.44,1024.08,1600.95
2020,Andorra,77265.0,172.1,449.1,2115.5,1042.5,1650.7
2000,Angola,16395477.0,13.1,1252166.5,211.9,58.0,53.8
2001,Angola,17003102.4,13.58,1252166.5,257.22,61.92,55.4
2002,Angola,17610727.8,14.06,1252166.5,302.54,65.84,57.0
2003,Angola,18218353.2,14.54,1252166.5,347.86,69.75999999999999,58.599999999999994
2004,Angola,18825978.6,15.02,1252166.5,393.18,73.67999999999999,60.199999999999996
2005,Angola,19433604.0,15.5,1252166.5,438.5,77.6,61.8
2006,Angola,20218132.6,16.14,1252166.5,645.58,93.47999999999999,69.08
2007,Angola,21002661.2,16.78,1252166.5,852.6600000000001,109.36,76.36
2008,Angola,21787189.8,17.419999999999998,1252166.5,1059.74,125.24,83.64
2009,Angola,22571718.4,18.06,1252166.5,1266.8200000000002,141.12,90.92
2010,Angola,23356247.0,18.7,1252166.5,1473.9,157.0,98.2
2011,Angola,24307249.1,19.45,1252166.5,2534.0600000000004,228.47,232.64999999999998
2012,Angola,25258251.2,20.2,1252166.5,3594.2200000000003,299.94,367.09999999999997
2013,Angola,26209253.3,20.95,1252166.5,4654.380000000001,371.40999999999997,501.54999999999995
2014,Angola,27160255.4,21.7,1252166.5,5714.540000000001,442.88,636.0
2015,Angola,28111257.5,22.45,1252166.5,6774.700000000001,514.35,770.45
2016,Angola,29062259.6,23.2,1252166.5,7834.860000000001,585.8199999999999,904.9
2017,Angola,30013261.7,23.95,1252166.5,8895.02,657.29,1039.35
2018,Angola,30964263.8,24.7,1252166.5,9955.18,728.76,1173.8
2019,Angola,31915265.9,25.45,1252166.5,11015.34,800.23,1308.25
2020,Angola,32866268.0,26.2,1252166.5,12075.5,871.7,1442.7
2000,Anguilla,11246.0,125.2,89.8,216.1,173.7,146.4
2001,Anguilla,11485.2,127.86,89.8,221.18,177.44,151.26
2002,Anguilla,11724.4,130.52,89.8,226.26,181.18,156.12
2003,Anguilla,11963.6,133.18,89.8,231.34,184.92,160.98
2004,Anguilla,12202.8,135.84,89.8,236.42,188.66,165.84
2005,Anguilla,12442.0,138.5,89.8,241.5,192.4,170.7
2006,Anguilla,12640.8,140.72,89.8,239.9,193.64000000000001,172.88
2007,Anguilla,12839.6,142.94,89.8,238.3,194.88,175.06
2008,Anguilla,13038.4,145.16,89.8,236.7,196.12,177.23999999999998
2009,Anguilla,13237.2,147.38,89.8,235.1,197.35999999999999,179.42
2010,Anguilla,13436.0,149.6,89.8,233.5,198.6,181.6
2011,Anguilla,13592.6,151.34,89.8,236.31,201.10999999999999,184.09
2012,Anguilla,13749.2,153.07999999999998,89.8,239.12,203.62,186.57999999999998
2013,Anguilla,13905.8,154.82,89.8,241.93,206.13,189.07
2014,Anguilla,14062.4,156.56,89.8,244.74,208.64,191.56
2015,Anguilla,14219.0,158.3,89.8,247.55,211.14999999999998,194.05
2016,Anguilla,14375.6,160.04,89.8,250.36,213.66,196.54
2017,Anguilla,14532.2,161.78,89.8,253.17000000000002,216.17,199.03
2018,Anguilla,14688.8,163.52,89.8,255.98000000000002,218.67999999999998,201.52
2019,Anguilla,14845.4,165.26,89.8,258.79,221.19,204.01
2020,Anguilla,15002.0,167.0,89.8,261.6,223.7,206.5
2000,Antigua and Barbuda,76006.0,166.7,456.0,1036.5,489.8,396.9
2001,Antigua and Barbuda,77097.0,169.1,456.0,1031.72,493.22,406.38
2002,Antigua and Barbuda,78188.0,171.5,456.0,1026.94,496.64,415.86
2003,Antigua and Barbuda,79279.0,173.89999999999998,456.0,1022.16,500.06,425.34
2004,Antigua and Barbuda,80370.0,176.29999999999998,456.0,1017.38,503.47999999999996,434.82
2005,Antigua and Barbuda,81461.0,178.7,456.0,1012.6,506.9,444.3
2006,Antigua and Barbuda,82774.6,181.57999999999998,456.0,1003.94,509.76,451.96000000000004
2007,Antigua and Barbuda,84088.2,184.45999999999998,456.0,995.28,512.62,459.62
2008,Antigua and Barbuda,85401.8,187.34,456.0,986.62,515.48,467.28000000000003
2009,Antigua and Barbuda,86715.4,190.22,456.0,977.9599999999999,518.34,474.94
2010,Antigua and Barbuda,88029.0,193.1,456.0,969.3,521.2,482.6
2011,Antigua and Barbuda,89018.8,195.26999999999998,456.0,966.3,527.57,501.62
2012,Antigua and Barbuda,90008.6,197.44,456.0,963.3,533.94,520.64
2013,Antigua and Barbuda,90998.4,199.61,456.0,960.3,540.3100000000001,539.66
2014,Antigua and Barbuda,91988.2,201.78,456.0,957.3,546.6800000000001,558.68
2015,Antigua and Barbuda,92978.0,203.95,456.0,954.3,553.05,577.7
2016,Antigua and Barbuda,93967.8,206.12,456.0,951.3,559.42,596.72
2017,Antigua and Barbuda,94957.6,208.29000000000002,456.0,948.3,565.79,615.74
2018,Antigua and Barbuda,95947.4,210.46,456.0,945.3,572.16,634.76
2019,Antigua and Barbuda,96937.2,212.63,456.0,942.3,578.53,653.78
2020,Antigua and Barbuda,97927.0,214.8,456.0,939.3,584.9,672.8
2000,Argentina,36870796.0,13.3,2764471.1,3539.1,913.8,1489.7
2001,Argentina,37275221.4,13.46,2764471.1,3555.2799999999997,916.3,1506.38
2002,Argentina,37679646.8,13.620000000000001,2764471.1,3571.46,918.8,1523.06
2003,Argentina,38084072.2,13.78,2764471.1,3587.64,921.3,1539.74
2004,Argentina,38488497.6,13.94,2764471.1,3603.82,923.8,1556.4199999999998
2005,Argentina,38892923.0,14.1,2764471.1,3620.0,926.3,1573.1
2006,Argentina,39293488.4,14.24,2764471.1,3642.06,936.16,1594.8799999999999
2007,Argentina,39694053.8,14.38,2764471.1,3664.12,946.02,1616.6599999999999
2008,Argentina,40094619.2,14.52,2764471.1,3686.1800000000003,955.88,1638.44
2009,Argentina,40495184.6,14.66,2764471.1,3708.2400000000002,965.74,1660.22
2010,Argentina,40895750.0,14.8,2764471.1,3730.3,975.6,1682.0
2011,Argentina,41325752.7,14.950000000000001,2764471.1,3794.5800000000004,1005.29,1760.85
2012,Argentina,41755755.4,15.100000000000001,2764471.1,3858.86,1034.98,1839.7
2013,Argentina,42185758.1,15.25,2764471.1,3923.1400000000003,1064.67,1918.55
2014,Argentina,42615760.8,15.4,2764471.1,3987.42,1094.3600000000001,1997.4
2015,Argentina,43045763.5,15.55,2764471.1,4051.7000000000003,1124.05,2076.25
2016,Argentina,43475766.2,15.700000000000001,2764471.1,4115.9800000000005,1153.74,2155.1
2017,Argentina,43905768.9,15.850000000000001,2764471.1,4180.26,1183.43,2233.95
2018,Argentina,44335771.6,16.0,2764471.1,4244.54,1213.12,2312.8
2019,Argentina,44765774.3,16.150000000000002,2764471.1,4308.820000000001,1242.81,2391.65
2020,Argentina,45195777.0,16.3,2764471.1,4373.1,1272.5,2470.5
2000,Armenia,3069596.0,107.8,28467.2,3808.4,1203.8,1784.9
2001,Armenia,3051929.2,107.17999999999999,28467.2,3775.7000000000003,1202.58,1773.52
2002,Armenia,3034262.4,106.56,28467.2,3743.0,1201.36,1762.14
2003,Armenia,3016595.6,105.94,28467.2,3710.3,1200.14,1750.76
2004,Armenia,2998928.8,105.32000000000001,28467.2,3677.6,1198.92,1739.38
2005,Armenia,2981262.0,104.7,28467.2,3644.9,1197.7,1728.0
2006,Armenia,2960472.2,103.98,28467.2,3610.1800000000003,1200.0,1737.4
2007,Armenia,2939682.4,103.26,28467.2,3575.46,1202.3,1746.8
2008,Armenia,2918892.6,102.53999999999999,28467.2,3540.7400000000002,1204.6000000000001,1756.2
2009,Armenia,2898102.8,101.82,28467.2,3506.02,1206.9,1765.6
2010,Armenia,2877313.0,101.1,28467.2,3471.3,1209.2,1775.0
2011,Armenia,2885905.0,101.39999999999999,28467.2,3481.4300000000003,1213.19,1777.86
2012,Armenia,2894497.0,101.69999999999999,28467.2,3491.56,1217.18,1780.72
2013,Armenia,2903089.0,102.0,28467.2,3501.69,1221.17,1783.58
2014,Armenia,2911681.0,102.3,28467.2,3511.82,1225.16,1786.44
2015,Armenia,2920273.0,102.6,28467.2,3521.95,1229.15,1789.3
2016,Armenia,2928865.0,102.89999999999999,28467.2,3532.08,1233.1399999999999,1792.1599999999999
2017,Armenia,2937457.0,103.19999999999999,28467.2,3542.21,1237.1299999999999,1795.02
2018,Armenia,2946049.0,103.5,28467.2,3552.34,1241.12,1797.8799999999999
2019,Armenia,2954641.0,103.8,28467.2,3562.47,1245.11,1800.74
2020,Armenia,2963233.0,104.1,28467.2,3572.6,1249.1,1803.6
2000,Aruba,90865.0,484.8,187.4,1253.4,946.4,948.3
2001,Aruba,92697.6,494.58000000000004,187.4,1269.68,963.5,975.28
2002,Aruba,94530.2,504.36,187.4,1285.96,980.6,1002.26
2003,Aruba,96362.8,514.14,187.4,1302.24,997.7,1029.24
2004,Aruba,98195.4,523.9200000000001,187.4,1318.52,1014.8000000000001,1056.22
2005,Aruba,100028.0,533.7,187.4,1334.8,1031.9,1083.2
2006,Aruba,100355.4,535.44,187.4,1332.12,1034.8200000000002,1092.66
2007,Aruba,100682.8,537.1800000000001,187.4,1329.44,1037.74,1102.1200000000001
2008,Aruba,101010.2,538.92,187.4,1326.76,1040.66,1111.58
2009,Aruba,101337.6,540.66,187.4,1324.0800000000002,1043.58,1121.04
2010,Aruba,101665.0,542.4,187.4,1321.4,1046.5,1130.5
2011,Aruba,102175.1,545.12,187.4,1324.99,1051.13,1144.78
2012,Aruba,102685.2,547.84,187.4,1328.5800000000002,1055.76,1159.06
2013,Aruba,103195.3,550.56,187.4,1332.17,1060.3899999999999,1173.34
2014,Aruba,103705.4,553.28,187.4,1335.76,1065.02,1187.62
2015,Aruba,104215.5,556.0,187.4,1339.35,1069.65,1201.9
2016,Aruba,104725.6,558.72,187.4,1342.94,1074.28,1216.18
2017,Aruba,105235.7,561.44,187.4,1346.53,1078.9099999999999,1230.46
2018,Aruba,105745.8,564.16,187.4,1350.12,1083.54,1244.74
2019,Aruba,106255.9,566.88,187.4,1353.71,1088.17,1259.02
2020,Aruba,106766.0,569.6,187.4,1357.3,1092.8,1273.3
2000,Australia,18991434.0,2.5,7665774.5,1705.9,873.6,1520.3
2001,Australia,19228855.6,2.52,7665746.8,1728.1000000000001,888.6,1540.18
2002,Australia,19466277.2,2.54,7665719.1,1750.3000000000002,903.6,1560.06
2003,Australia,19703698.8,2.56,7665691.4,1772.5,918.6,1579.94
2004,Australia,19941120.4,2.58,7665663.7,1794.7,933.6,1599.82
2005,Australia,20178542.0,2.6,7665636.0,1816.9,948.6,1619.7
2006,Australia,20573770.8,2.66,7665636.0,1852.94,966.82,1651.52
2007,Australia,20968999.6,2.72,7665636.0,1888.98,985.0400000000001,1683.34
2008,Australia,21364228.4,2.78,7665636.0,1925.02,1003.26,1715.16
2009,Australia,21759457.2,2.84,7665636.0,1961.06,1021.48,1746.98
2010,Australia,22154686.0,2.9,7665636.0,1997.1,1039.7,1778.8
2011,Australia,22489205.4,2.94,7665636.0,2028.11,1054.71,1806.75
2012,Australia,22823724.8,2.98,7665636.0,2059.12,1069.72,1834.7
2013,Australia,23158244.2,3.02,7665636.0,2090.13,1084.73,1862.65
2014,Australia,23492763.6,3.06,7665636.0,2121.14,1099.74,1890.6000000000001
2015,Australia,23827283.0,3.0999999999999996,7665636.0,2152.1499999999996,1114.75,1918.5500000000002
2016,Australia,24161802.4,3.1399999999999997,7665636.0,2183.16,1129.76,1946.5
2017,Australia,24496321.8,3.1799999999999997,7665636.0,2214.17,1144.77,1974.45
2018,Australia,24830841.2,3.2199999999999998,7665636.0,2245.18,1159.78,2002.4
2019,Australia,25165360.6,3.26,7665636.0,2276.1899999999996,1174.79,2030.3500000000001
2020,Australia,25499880.0,3.3,7665636.0,2307.2,1189.8,2058.3
2000,Austria,8069275.0,96.8,83390.8,1470.3,435.3,452.7
2001,Austria,8106151.2,97.24,83390.8,1493.1,442.46000000000004,460.44
2002,Austria,8143027.4,97.67999999999999,83390.8,1515.8999999999999,449.62,468.18
2003,Austria,8179903.6,98.12,83390.8,1538.7,456.78000000000003,475.91999999999996
2004,Austria,8216779.8,98.56,83390.8,1561.5,463.94,483.65999999999997
2005,Austria,8253656.0,99.0,83390.8,1584.3,471.1,491.4
2006,Austria,8284913.6,99.36,83390.8,1607.6599999999999,477.28000000000003,498.44
2007,Austria,8316171.2,99.72,83390.8,1631.02,483.46000000000004,505.48
2008,Austria,8347428.8,100.08,83390.8,1654.3799999999999,489.64,512.52
2009,Austria,8378686.4,100.44,83390.8,1677.74,495.82,519.5600000000001
2010,Austria,8409944.0,100.8,83390.8,1701.1,502.0,526.6
2011,Austria,8469589.6,101.52,83390.8,1733.7199999999998,512.36,543.9200000000001
2012,Austria,8529235.2,102.24,83390.8,1766.34,522.72,561.24
2013,Austria,8588880.8,102.96,83390.8,1798.96,533.08,578.56
2014,Austria,8648526.4,103.67999999999999,83390.8,1831.58,543.44,595.88
2015,Austria,8708172.0,104.4,83390.8,1864.1999999999998,553.8,613.2
2016,Austria,8767817.6,105.12,83390.8,1896.82,564.16,630.52
2017,Austria,8827463.2,105.84,83390.8,1929.44,574.52,647.8399999999999
2018,Austria,8887108.8,106.56,83390.8,1962.06,584.88,665.16
2019,Austria,8946754.4,107.28,83390.8,1994.6799999999998,595.24,682.48
2020,Austria,9006400.0,108.0,83390.8,2027.3,605.6,699.8
2000,Azerbaijan,8122742.0,94.8,85719.0,1923.0,406.8,342.3
2001,Azerbaijan,8205915.6,95.75999999999999,85719.0,1935.74,410.58,344.96000000000004
2002,Azerbaijan,8289089.2,96.72,85719.0,1948.48,414.36,347.62
2003,Azerbaijan,8372262.8,97.67999999999999,85719.0,1961.22,418.14,350.28000000000003
2004,Azerbaijan,8455436.4,98.64,85719.0,1973.96,421.92,352.94
2005,Azerbaijan,8538610.0,99.6,85719.0,1986.7,425.7,355.6
2006,Azerbaijan,8637381.0,100.75999999999999,85719.0,2019.9,432.78,363.3
2007,Azerbaijan,8736152.0,101.92,85719.0,2053.1,439.86,371.0
2008,Azerbaijan,8834923.0,103.08,85719.0,2086.2999999999997,446.94,378.70000000000005
2009,Azerbaijan,8933694.0,104.24000000000001,85719.0,2119.5,454.02000000000004,386.40000000000003
2010,Azerbaijan,9032465.0,105.4,85719.0,2152.7,461.1,394.1
2011,Azerbaijan,9143135.9,106.69,85719.0,2185.8799999999997,466.29,397.6
2012,Azerbaijan,9253806.8,107.98,85719.0,2219.06,471.48,401.1
2013,Azerbaijan,9364477.7,109.27000000000001,85719.0,2252.24,476.67,404.6
2014,Azerbaijan,9475148.6,110.56,85719.0,2285.42,481.86,408.1
2015,Azerbaijan,9585819.5,111.85,85719.0,2318.6,487.05,411.6
2016,Azerbaijan,9696490.4,113.14,85719.0,2351.7799999999997,492.24,415.1
2017,Azerbaijan,9807161.3,114.43,85719.0,2384.96,497.43,418.6
2018,Azerbaijan,9917832.2,115.72,85719.0,2418.14,502.62,422.1
2019,Azerbaijan,10028503.1,117.00999999999999,85719.0,2451.32,507.81,425.6
2020,Azerbaijan,10139174.0,118.3,85719.0,2484.5,513.0,429.1
2000,Bahamas,298045.0,21.4,13901.1,847.6,384.3,971.8
2001,Bahamas,303405.6,21.799999999999997,13901.1,861.1,392.18,995.04
2002,Bahamas,308766.2,22.2,13901.1,874.6,400.06,1018.28
2003,Bahamas,314126.8,22.599999999999998,13901.1,888.1,407.94,1041.52
2004,Bahamas,319487.4,23.0,13901.1,901.6,415.82,1064.76
2005,Bahamas,324848.0,23.4,13901.1,915.1,423.7,1088.0
2006,Bahamas,330865.4,23.82,13901.1,929.12,431.32,1098.88
2007,Bahamas,336882.8,24.24,13901.1,943.14,438.94,1109.76
2008,Bahamas,342900.2,24.66,13901.1,957.1600000000001,446.56,1120.64
2009,Bahamas,348917.6,25.08,13901.1,971.1800000000001,454.18,1131.52
2010,Bahamas,354935.0,25.5,13901.1,985.2,461.8,1142.4
2011,Bahamas,358766.3,25.78,13901.1,1000.49,469.43,1158.24
2012,Bahamas,362597.6,26.06,13901.1,1015.78,477.06,1174.0800000000002
2013,Bahamas,366428.9,26.34,13901.1,1031.07,484.69,1189.92
2014,Bahamas,370260.2,26.62,13901.1,1046.36,492.32,1205.76
2015,Bahamas,374091.5,26.9,13901.1,1061.65,499.95000000000005,1221.6
2016,Bahamas,377922.8,27.18,13901.1,1076.94,507.58000000000004,1237.44
2017,Bahamas,381754.1,27.46,13901.1,1092.23,515.21,1253.28
2018,Bahamas,385585.4,27.740000000000002,13901.1,1107.52,522.84,1269.12
2019,Bahamas,389416.7,28.02,13901.1,1122.81,530.47,1284.96
2020,Bahamas,393248.0,28.3,13901.1,1138.1,538.1,1300.8
2000,Bahrain,664609.0,968.9,686.0,3678.1,2390.6,2857.8
2001,Bahrain,709518.6,1034.36,686.0,3962.52,2557.96,3040.58
2002,Bahrain,754428.2,1099.82,686.0,4246.94,2725.32,3223.36
2003,Bahrain,799337.8,1165.28,686.0,4531.36,2892.6800000000003,3406.14
2004,Bahrain,844247.4,1230.74,686.0,4815.78,3060.04,3588.92
2005,Bahrain,889157.0,1296.2,686.0,5100.2,3227.4,3771.7
2006,Bahrain,959498.4,1398.74,686.0,5634.599999999999,3524.8,4061.6
2007,Bahrain,1029839.8,1501.28,686.0,6169.0,3822.2,4351.5
2008,Bahrain,1100181.2,1603.8200000000002,686.0,6703.4,4119.6,4641.4
2009,Bahrain,1170522.6,1706.3600000000001,686.0,7237.799999999999,4417.0,4931.299999999999
2010,Bahrain,1240864.0,1808.9,686.0,7772.2,4714.4,5221.2
2011,Bahrain,1286935.9,1876.0600000000002,686.0,8082.79,4894.66,5425.139999999999
2012,Bahrain,1333007.8,1943.22,686.0,8393.38,5074.92,5629.08
2013,Bahrain,1379079.7,2010.38,686.0,8703.97,5255.18,5833.02
2014,Bahrain,1425151.6,2077.54,686.0,9014.56,5435.44,6036.96
2015,Bahrain,1471223.5,2144.7,686.0,9325.15,5615.7,6240.9
2016,Bahrain,1517295.4,2211.86,686.0,9635.74,5795.96,6444.84
2017,Bahrain,1563367.3,2279.02,686.0,9946.33,5976.22,6648.780000000001
2018,Bahrain,1609439.2,2346.1800000000003,686.0,10256.92,6156.48,6852.72
2019,Bahrain,1655511.1,2413.34,686.0,10567.51,6336.74,7056.66
2020,Bahrain,1701583.0,2480.5,686.0,10878.1,6517.0,7260.6
2000,Bangladesh,127657861.0,909.1,140422.7,4170.9,1462.1,1108.1
2001,Bangladesh,129933389.8,926.58,140243.5,4366.12,1502.0,1130.06
2002,Bangladesh,132208918.6,944.0600000000001,140064.30000000002,4561.34,1541.8999999999999,1152.02
2003,Bangladesh,134484447.4,961.54,139885.1,4756.5599999999995,1581.8,1173.98
2004,Bangladesh,136759976.2,979.02,139705.90000000002,4951.78,1621.6999999999998,1195.94
2005,Bangladesh,139035505.0,996.5,139526.7,5147.0,1661.6,1217.9
2006,Bangladesh,140743490.4,1007.38,139705.90000000002,5383.2,1700.58,1244.28
2007,Bangladesh,142451475.8,1018.26,139885.1,5619.4,1739.56,1270.66
2008,Bangladesh,144159461.2,1029.14,140064.30000000002,5855.6,1778.54,1297.04
2009,Bangladesh,145867446.6,1040.02,140243.5,6091.8,1817.52,1323.42
2010,Bangladesh,147575432.0,1050.9,140422.7,6328.0,1856.5,1349.8
2011,Bangladesh,149286827.1,1063.8400000000001,140333.1,6651.91,1896.05,1356.8
2012,Bangladesh,150998222.2,1076.78,140243.5,6975.82,1935.6,1363.8
2013,Bangladesh,152709617.3,1089.72,140153.90000000002,7299.73,1975.15,1370.8
2014,Bangladesh,154421012.4,1102.66,140064.30000000002,7623.64,2014.7,1377.8
2015,Bangladesh,156132407.5,1115.6,139974.7,7947.55,2054.25,1384.8
2016,Bangladesh,157843802.6,1128.54,139885.1,8271.46,2093.8,1391.8
2017,Bangladesh,159555197.7,1141.48,139795.5,8595.37,2133.35,1398.8
