country_id,country_name,year,SP.URB.TOTL.IN.ZS
ASM,American Samoa,2003,88.297
ASM,American Samoa,2002,88.394
ASM,American Samoa,2001,88.491
ASM,American Samoa,2000,88.587
ASM,American Samoa,1999,88.131
ASM,American Samoa,1998,87.467
ASM,American Samoa,1997,86.771
ASM,American Samoa,1996,86.043
ASM,American Samoa,1995,85.28
ASM,American Samoa,1994,84.485
ASM,American Samoa,1993,83.654
ASM,American Samoa,1992,82.789
ASM,American Samoa,1991,81.886
ASM,American Samoa,1990,80.948
ASM,American Samoa,1989,80.263
ASM,American Samoa,1988,79.659
ASM,American Samoa,1987,79.04
ASM,American Samoa,1986,78.408
ASM,American Samoa,1985,77.762
ASM,American Samoa,1984,77.103
ASM,American Samoa,1983,76.429
ASM,American Samoa,1982,75.743
ASM,American Samoa,1981,75.043
ASM,American Samoa,1980,74.33
ASM,American Samoa,1979,73.871
ASM,American Samoa,1978,73.497
ASM,American Samoa,1977,73.12
ASM,American Samoa,1976,72.739
ASM,American Samoa,1975,72.354
ASM,American Samoa,1974,71.967
ASM,American Samoa,1973,71.576
ASM,American Samoa,1972,71.182
ASM,American Samoa,1971,70.784
ASM,American Samoa,1970,70.384
ASM,American Samoa,1969,69.98
ASM,American Samoa,1968,69.574
ASM,American Samoa,1967,69.163
ASM,American Samoa,1966,68.75
ASM,American Samoa,1965,68.334
ASM,American Samoa,1964,67.916
ASM,American Samoa,1963,67.493
ASM,American Samoa,1962,67.068
ASM,American Samoa,1961,66.641
ASM,American Samoa,1960,66.211
AND,Andorra,2022,87.811
AND,Andorra,2021,87.858
AND,Andorra,2020,87.916
AND,Andorra,2019,87.984
AND,Andorra,2018,88.062
AND,Andorra,2017,88.15
AND,Andorra,2016,88.248
AND,Andorra,2015,88.345
AND,Andorra,2014,88.441
AND,Andorra,2013,88.537
AND,Andorra,2012,88.631
AND,Andorra,2011,88.726
AND,Andorra,2010,88.819
AND,Andorra,2009,88.912
AND,Andorra,2008,89.004
AND,Andorra,2007,89.308
AND,Andorra,2006,89.807
AND,Andorra,2005,90.285
AND,Andorra,2004,90.751
AND,Andorra,2003,91.207
AND,Andorra,2002,91.641
AND,Andorra,2001,92.056
AND,Andorra,2000,92.395
AND,Andorra,1999,92.666
AND,Andorra,1998,92.927
AND,Andorra,1997,93.18
AND,Andorra,1996,93.425
AND,Andorra,1995,93.661
AND,Andorra,1994,93.89
AND,Andorra,1993,94.111
AND,Andorra,1992,94.324
AND,Andorra,1991,94.53
AND,Andorra,1990,94.712
AND,Andorra,1989,94.872
AND,Andorra,1988,95.027
AND,Andorra,1987,95.178
AND,Andorra,1986,95.325
AND,Andorra,1985,95.159
AND,Andorra,1984,94.649
AND,Andorra,1983,94.089
AND,Andorra,1982,93.474
AND,Andorra,1981,92.8
AND,Andorra,1980,92.064
AND,Andorra,1979,91.257
AND,Andorra,1978,90.378
AND,Andorra,1977,89.42
AND,Andorra,1976,88.382
AND,Andorra,1975,87.252
AND,Andorra,1974,86.032
AND,Andorra,1973,84.716
AND,Andorra,1972,83.301
AND,Andorra,1971,81.78
AND,Andorra,1970,80.155
AND,Andorra,1969,78.424
AND,Andorra,1968,76.588
AND,Andorra,1967,74.641
AND,Andorra,1966,72.593
AND,Andorra,1965,70.445
AND,Andorra,1964,68.205
AND,Andorra,1963,65.872
AND,Andorra,1962,63.462
AND,Andorra,1961,60.983
AND,Andorra,1960,58.45
AGO,Angola,2022,68.081
AGO,Angola,2021,67.46
AGO,Angola,2020,66.825
AGO,Angola,2019,66.177
AGO,Angola,2018,65.514
AGO,Angola,2017,64.839
AGO,Angola,2016,64.149
AGO,Angola,2015,63.446
AGO,Angola,2014,62.731
AGO,Angola,2013,62.002
AGO,Angola,2012,61.268
AGO,Angola,2011,60.528
AGO,Angola,2010,59.783
AGO,Angola,2009,59.034
AGO,Angola,2008,58.282
AGO,Angola,2007,57.524
AGO,Angola,2006,56.764
AGO,Angola,2005,56
AGO,Angola,2004,54.827
AGO,Angola,2003,53.645
AGO,Angola,2002,52.461
AGO,Angola,2001,51.274
AGO,Angola,2000,50.087
AGO,Angola,1999,48.897
AGO,Angola,1998,47.71
AGO,Angola,1997,46.525
AGO,Angola,1996,45.346
AGO,Angola,1995,44.169
AGO,Angola,1994,43
AGO,Angola,1993,41.511
AGO,Angola,1992,40.039
AGO,Angola,1991,38.58
AGO,Angola,1990,37.144
AGO,Angola,1989,35.731
AGO,Angola,1988,34.343
AGO,Angola,1987,32.978
AGO,Angola,1986,31.643
AGO,Angola,1985,30.338
AGO,Angola,1984,29.065
AGO,Angola,1983,27.821
AGO,Angola,1982,26.612
AGO,Angola,1981,25.437
AGO,Angola,1980,24.298
AGO,Angola,1979,23.192
AGO,Angola,1978,22.122
AGO,Angola,1977,21.088
AGO,Angola,1976,20.092
AGO,Angola,1975,19.128
AGO,Angola,1974,18.202
AGO,Angola,1973,17.31
AGO,Angola,1972,16.455
AGO,Angola,1971,15.632
AGO,Angola,1970,14.957
AGO,Angola,1969,14.436
AGO,Angola,1968,13.932
AGO,Angola,1967,13.441
AGO,Angola,1966,12.965
AGO,Angola,1965,12.504
AGO,Angola,1964,12.058
AGO,Angola,1963,11.624
AGO,Angola,1962,11.204
AGO,Angola,1961,10.798
AGO,Angola,1960,10.435
ATG,Antigua and Barbuda,2022,24.346
ATG,Antigua and Barbuda,2021,24.38
ATG,Antigua and Barbuda,2020,24.433
ATG,Antigua and Barbuda,2019,24.506
ATG,Antigua and Barbuda,2018,24.599
ATG,Antigua and Barbuda,2017,24.713
ATG,Antigua and Barbuda,2016,24.846
ATG,Antigua and Barbuda,2015,25
ATG,Antigua and Barbuda,2014,25.175
ATG,Antigua and Barbuda,2013,25.35
ATG,Antigua and Barbuda,2012,25.526
ATG,Antigua and Barbuda,2011,25.703
ATG,Antigua and Barbuda,2010,26.238
ATG,Antigua and Barbuda,2009,26.818
ATG,Antigua and Barbuda,2008,27.405
ATG,Antigua and Barbuda,2007,28.002
ATG,Antigua and Barbuda,2006,28.606
ATG,Antigua and Barbuda,2005,29.218
ATG,Antigua and Barbuda,2004,29.837
ATG,Antigua and Barbuda,2003,30.464
ATG,Antigua and Barbuda,2002,31.098
ATG,Antigua and Barbuda,2001,31.74
ATG,Antigua and Barbuda,2000,32.127
ATG,Antigua and Barbuda,1999,32.49
ATG,Antigua and Barbuda,1998,32.855
ATG,Antigua and Barbuda,1997,33.221
ATG,Antigua and Barbuda,1996,33.59
ATG,Antigua and Barbuda,1995,33.961
ATG,Antigua and Barbuda,1994,34.334
ATG,Antigua and Barbuda,1993,34.709
ATG,Antigua and Barbuda,1992,35.085
ATG,Antigua and Barbuda,1991,35.465
ATG,Antigua and Barbuda,1990,35.426
ATG,Antigua and Barbuda,1989,35.345
ATG,Antigua and Barbuda,1988,35.264
ATG,Antigua and Barbuda,1987,35.183
ATG,Antigua and Barbuda,1986,35.102
ATG,Antigua and Barbuda,1985,35.021
ATG,Antigua and Barbuda,1984,34.94
ATG,Antigua and Barbuda,1983,34.86
ATG,Antigua and Barbuda,1982,34.779
ATG,Antigua and Barbuda,1981,34.698
ATG,Antigua and Barbuda,1980,34.618
ATG,Antigua and Barbuda,1979,34.538
ATG,Antigua and Barbuda,1978,34.457
ATG,Antigua and Barbuda,1977,34.377
ATG,Antigua and Barbuda,1976,34.297
ATG,Antigua and Barbuda,1975,34.217
ATG,Antigua and Barbuda,1974,34.137
ATG,Antigua and Barbuda,1973,34.057
ATG,Antigua and Barbuda,1972,33.978
ATG,Antigua and Barbuda,1971,33.898
ATG,Antigua and Barbuda,1970,33.819
ATG,Antigua and Barbuda,1969,34.245
ATG,Antigua and Barbuda,1968,34.829
ATG,Antigua and Barbuda,1967,35.418
ATG,Antigua and Barbuda,1966,36.012
ATG,Antigua and Barbuda,1965,36.61
ATG,Antigua and Barbuda,1964,37.211
ATG,Antigua and Barbuda,1963,37.817
ATG,Antigua and Barbuda,1962,38.427
ATG,Antigua and Barbuda,1961,39.04
ATG,Antigua and Barbuda,1960,39.656
ARG,Argentina,2022,92.347
ARG,Argentina,2021,92.229
ARG,Argentina,2020,92.111
ARG,Argentina,2019,91.991
ARG,Argentina,2018,91.87
ARG,Argentina,2017,91.749
ARG,Argentina,2016,91.627
ARG,Argentina,2015,91.503
ARG,Argentina,2014,91.377
ARG,Argentina,2013,91.249
ARG,Argentina,2012,91.121
ARG,Argentina,2011,90.99
ARG,Argentina,2010,90.849
ARG,Argentina,2009,90.691
ARG,Argentina,2008,90.53
ARG,Argentina,2007,90.366
ARG,Argentina,2006,90.2
ARG,Argentina,2005,90.031
ARG,Argentina,2004,89.86
ARG,Argentina,2003,89.686
ARG,Argentina,2002,89.51
ARG,Argentina,2001,89.329
ARG,Argentina,2000,89.142
ARG,Argentina,1999,88.952
ARG,Argentina,1998,88.759
ARG,Argentina,1997,88.564
ARG,Argentina,1996,88.366
ARG,Argentina,1995,88.164
ARG,Argentina,1994,87.96
ARG,Argentina,1993,87.752
ARG,Argentina,1992,87.542
ARG,Argentina,1991,87.328
ARG,Argentina,1990,86.984
ARG,Argentina,1989,86.613
ARG,Argentina,1988,86.233
ARG,Argentina,1987,85.843
ARG,Argentina,1986,85.445
ARG,Argentina,1985,85.038
ARG,Argentina,1984,84.621
ARG,Argentina,1983,84.194
ARG,Argentina,1982,83.759
ARG,Argentina,1981,83.313
ARG,Argentina,1980,82.887
ARG,Argentina,1979,82.516
ARG,Argentina,1978,82.139
ARG,Argentina,1977,81.755
ARG,Argentina,1976,81.366
ARG,Argentina,1975,80.969
ARG,Argentina,1974,80.567
ARG,Argentina,1973,80.158
ARG,Argentina,1972,79.743
ARG,Argentina,1971,79.321
ARG,Argentina,1970,78.88
ARG,Argentina,1969,78.394
ARG,Argentina,1968,77.901
ARG,Argentina,1967,77.398
ARG,Argentina,1966,76.888
ARG,Argentina,1965,76.369
ARG,Argentina,1964,75.844
ARG,Argentina,1963,75.309
ARG,Argentina,1962,74.767
ARG,Argentina,1961,74.217
ARG,Argentina,1960,73.611
ARM,Armenia,2022,63.573
ARM,Armenia,2021,63.431
ARM,Armenia,2020,63.313
ARM,Armenia,2019,63.219
ARM,Armenia,2018,63.149
ARM,Armenia,2017,63.103
ARM,Armenia,2016,63.082
ARM,Armenia,2015,63.085
ARM,Armenia,2014,63.112
ARM,Armenia,2013,63.164
ARM,Armenia,2012,63.24
ARM,Armenia,2011,63.34
ARM,Armenia,2010,63.44
ARM,Armenia,2009,63.54
ARM,Armenia,2008,63.64
ARM,Armenia,2007,63.739
ARM,Armenia,2006,63.839
ARM,Armenia,2005,63.938
ARM,Armenia,2004,64.038
ARM,Armenia,2003,64.137
ARM,Armenia,2002,64.236
ARM,Armenia,2001,64.385
ARM,Armenia,2000,64.666
ARM,Armenia,1999,64.947
ARM,Armenia,1998,65.226
ARM,Armenia,1997,65.504
ARM,Armenia,1996,65.781
ARM,Armenia,1995,66.057
ARM,Armenia,1994,66.332
ARM,Armenia,1993,66.606
ARM,Armenia,1992,66.878
ARM,Armenia,1991,67.15
ARM,Armenia,1990,67.421
ARM,Armenia,1989,67.69
ARM,Armenia,1988,67.706
ARM,Armenia,1987,67.501
ARM,Armenia,1986,67.296
ARM,Armenia,1985,67.09
ARM,Armenia,1984,66.883
ARM,Armenia,1983,66.675
ARM,Armenia,1982,66.467
ARM,Armenia,1981,66.259
ARM,Armenia,1980,66.05
ARM,Armenia,1979,65.839
ARM,Armenia,1978,65.419
ARM,Armenia,1977,64.821
ARM,Armenia,1976,64.219
ARM,Armenia,1975,63.611
ARM,Armenia,1974,63
ARM,Armenia,1973,62.225
ARM,Armenia,1972,61.445
ARM,Armenia,1971,60.657
ARM,Armenia,1970,59.864
ARM,Armenia,1969,59.042
ARM,Armenia,1968,58.195
ARM,Armenia,1967,57.341
ARM,Armenia,1966,56.483
ARM,Armenia,1965,55.622
ARM,Armenia,1964,54.758
ARM,Armenia,1963,53.889
ARM,Armenia,1962,53.019
ARM,Armenia,1961,52.147
ARM,Armenia,1960,51.275
ABW,Aruba,2022,44.052
ABW,Aruba,2021,43.866
ABW,Aruba,2020,43.697
ABW,Aruba,2019,43.546
ABW,Aruba,2018,43.411
ABW,Aruba,2017,43.293
ABW,Aruba,2016,43.192
ABW,Aruba,2015,43.108
ABW,Aruba,2014,43.041
ABW,Aruba,2013,42.99
ABW,Aruba,2012,42.957
ABW,Aruba,2011,42.94
ABW,Aruba,2010,43.059
ABW,Aruba,2009,43.421
ABW,Aruba,2008,43.783
ABW,Aruba,2007,44.147
ABW,Aruba,2006,44.511
ABW,Aruba,2005,44.875
ABW,Aruba,2004,45.24
ABW,Aruba,2003,45.606
ABW,Aruba,2002,45.972
ABW,Aruba,2001,46.339
ABW,Aruba,2000,46.717
ABW,Aruba,1999,47.127
ABW,Aruba,1998,47.536
ABW,Aruba,1997,47.946
ABW,Aruba,1996,48.356
ABW,Aruba,1995,48.767
ABW,Aruba,1994,49.177
ABW,Aruba,1993,49.588
ABW,Aruba,1992,49.998
ABW,Aruba,1991,50.304
ABW,Aruba,1990,50.319
ABW,Aruba,1989,50.335
ABW,Aruba,1988,50.35
ABW,Aruba,1987,50.365
ABW,Aruba,1986,50.38
ABW,Aruba,1985,50.395
ABW,Aruba,1984,50.411
ABW,Aruba,1983,50.426
ABW,Aruba,1982,50.441
ABW,Aruba,1981,50.456
ABW,Aruba,1980,50.472
ABW,Aruba,1979,50.487
ABW,Aruba,1978,50.502
ABW,Aruba,1977,50.517
ABW,Aruba,1976,50.532
ABW,Aruba,1975,50.548
ABW,Aruba,1974,50.563
ABW,Aruba,1973,50.578
ABW,Aruba,1972,50.593
ABW,Aruba,1971,50.609
ABW,Aruba,1970,50.624
ABW,Aruba,1969,50.639
ABW,Aruba,1968,50.654
ABW,Aruba,1967,50.67
ABW,Aruba,1966,50.685
ABW,Aruba,1965,50.7
ABW,Aruba,1964,50.715
ABW,Aruba,1963,50.73
ABW,Aruba,1962,50.746
ABW,Aruba,1961,50.761
ABW,Aruba,1960,50.776
AUS,Australia,2022,86.488
AUS,Australia,2021,86.362
AUS,Australia,2020,86.241
AUS,Australia,2019,86.124
AUS,Australia,2018,86.012
AUS,Australia,2017,85.904
AUS,Australia,2016,85.8
AUS,Australia,2015,85.701
AUS,Australia,2014,85.602
AUS,Australia,2013,85.502
AUS,Australia,2012,85.402
AUS,Australia,2011,85.3
AUS,Australia,2010,85.182
AUS,Australia,2009,85.063
AUS,Australia,2008,84.943
AUS,Australia,2007,84.822
AUS,Australia,2006,84.7
AUS,Australia,2005,84.582
AUS,Australia,2004,84.463
AUS,Australia,2003,84.343
AUS,Australia,2002,84.222
AUS,Australia,2001,84.1
AUS,Australia,2000,84.235
AUS,Australia,1999,84.37
AUS,Australia,1998,84.503
AUS,Australia,1997,84.636
AUS,Australia,1996,84.767
AUS,Australia,1995,84.898
AUS,Australia,1994,85.028
AUS,Australia,1993,85.157
AUS,Australia,1992,85.285
AUS,Australia,1991,85.403
AUS,Australia,1990,85.433
AUS,Australia,1989,85.463
AUS,Australia,1988,85.493
AUS,Australia,1987,85.522
AUS,Australia,1986,85.552
AUS,Australia,1985,85.582
AUS,Australia,1984,85.611
AUS,Australia,1983,85.641
AUS,Australia,1982,85.67
AUS,Australia,1981,85.7
AUS,Australia,1980,85.552
AUS,Australia,1979,85.403
AUS,Australia,1978,85.252
AUS,Australia,1977,85.1
AUS,Australia,1976,84.947
AUS,Australia,1975,84.792
AUS,Australia,1974,84.636
AUS,Australia,1973,84.478
AUS,Australia,1972,84.32
AUS,Australia,1971,84.16
AUS,Australia,1970,83.999
AUS,Australia,1969,83.836
AUS,Australia,1968,83.672
AUS,Australia,1967,83.507
AUS,Australia,1966,83.34
AUS,Australia,1965,83.068
AUS,Australia,1964,82.792
AUS,Australia,1963,82.511
AUS,Australia,1962,82.228
AUS,Australia,1961,81.941
AUS,Australia,1960,81.529
AUT,Austria,2022,59.256
AUT,Austria,2021,58.995
AUT,Austria,2020,58.748
AUT,Austria,2019,58.515
AUT,Austria,2018,58.297
AUT,Austria,2017,58.094
AUT,Austria,2016,57.905
AUT,Austria,2015,57.715
AUT,Austria,2014,57.526
AUT,Austria,2013,57.336
AUT,Austria,2012,57.147
AUT,Austria,2011,57.115
AUT,Austria,2010,57.399
AUT,Austria,2009,57.683
AUT,Austria,2008,57.966
AUT,Austria,2007,58.249
AUT,Austria,2006,58.532
AUT,Austria,2005,58.813
AUT,Austria,2004,59.094
AUT,Austria,2003,59.375
AUT,Austria,2002,59.655
AUT,Austria,2001,59.934
AUT,Austria,2000,60.213
AUT,Austria,1999,60.491
AUT,Austria,1998,60.768
AUT,Austria,1997,61.045
AUT,Austria,1996,61.32
AUT,Austria,1995,61.596
AUT,Austria,1994,61.87
AUT,Austria,1993,62.144
AUT,Austria,1992,62.417
AUT,Austria,1991,62.689
AUT,Austria,1990,62.96
AUT,Austria,1989,63.231
AUT,Austria,1988,63.5
AUT,Austria,1987,63.769
AUT,Austria,1986,64.037
AUT,Austria,1985,64.305
AUT,Austria,1984,64.57
AUT,Austria,1983,64.836
AUT,Austria,1982,65.1
AUT,Austria,1981,65.364
AUT,Austria,1980,65.391
AUT,Austria,1979,65.381
AUT,Austria,1978,65.371
AUT,Austria,1977,65.361
AUT,Austria,1976,65.351
AUT,Austria,1975,65.341
AUT,Austria,1974,65.331
AUT,Austria,1973,65.321
AUT,Austria,1972,65.311
AUT,Austria,1971,65.301
AUT,Austria,1970,65.258
AUT,Austria,1969,65.208
AUT,Austria,1968,65.159
AUT,Austria,1967,65.11
AUT,Austria,1966,65.061
AUT,Austria,1965,65.011
AUT,Austria,1964,64.962
AUT,Austria,1963,64.913
AUT,Austria,1962,64.863
AUT,Austria,1961,64.814
AUT,Austria,1960,64.72
AZE,Azerbaijan,2022,57.17
AZE,Azerbaijan,2021,56.776
AZE,Azerbaijan,2020,56.397
AZE,Azerbaijan,2019,56.031
AZE,Azerbaijan,2018,55.68
AZE,Azerbaijan,2017,55.343
AZE,Azerbaijan,2016,55.021
AZE,Azerbaijan,2015,54.714
AZE,Azerbaijan,2014,54.422
AZE,Azerbaijan,2013,54.145
AZE,Azerbaijan,2012,53.883
AZE,Azerbaijan,2011,53.637
AZE,Azerbaijan,2010,53.406
AZE,Azerbaijan,2009,53.19
AZE,Azerbaijan,2008,52.99
AZE,Azerbaijan,2007,52.79
AZE,Azerbaijan,2006,52.589
AZE,Azerbaijan,2005,52.389
AZE,Azerbaijan,2004,52.189
AZE,Azerbaijan,2003,51.988
AZE,Azerbaijan,2002,51.787
AZE,Azerbaijan,2001,51.587
AZE,Azerbaijan,2000,51.386
AZE,Azerbaijan,1999,51.185
AZE,Azerbaijan,1998,51.278
AZE,Azerbaijan,1997,51.588
AZE,Azerbaijan,1996,51.896
AZE,Azerbaijan,1995,52.206
AZE,Azerbaijan,1994,52.515
AZE,Azerbaijan,1993,52.824
AZE,Azerbaijan,1992,53.132
AZE,Azerbaijan,1991,53.441
AZE,Azerbaijan,1990,53.749
AZE,Azerbaijan,1989,54.057
AZE,Azerbaijan,1988,54.094
AZE,Azerbaijan,1987,53.895
AZE,Azerbaijan,1986,53.697
AZE,Azerbaijan,1985,53.498
AZE,Azerbaijan,1984,53.299
AZE,Azerbaijan,1983,53.139
AZE,Azerbaijan,1982,53.018
AZE,Azerbaijan,1981,52.897
AZE,Azerbaijan,1980,52.777
AZE,Azerbaijan,1979,52.655
AZE,Azerbaijan,1978,52.492
AZE,Azerbaijan,1977,52.294
AZE,Azerbaijan,1976,52.096
AZE,Azerbaijan,1975,51.897
AZE,Azerbaijan,1974,51.698
AZE,Azerbaijan,1973,51.371
AZE,Azerbaijan,1972,50.917
AZE,Azerbaijan,1971,50.462
AZE,Azerbaijan,1970,50.008
AZE,Azerbaijan,1969,49.963
AZE,Azerbaijan,1968,50.263
AZE,Azerbaijan,1967,50.564
AZE,Azerbaijan,1966,50.864
AZE,Azerbaijan,1965,51.164
AZE,Azerbaijan,1964,51.464
AZE,Azerbaijan,1963,51.764
AZE,Azerbaijan,1962,52.064
AZE,Azerbaijan,1961,52.364
AZE,Azerbaijan,1960,52.663
BHS,"Bahamas, The",2022,83.492
BHS,"Bahamas, The",2021,83.365
BHS,"Bahamas, The",2020,83.245
BHS,"Bahamas, The",2019,83.132
BHS,"Bahamas, The",2018,83.025
BHS,"Bahamas, The",2017,82.925
BHS,"Bahamas, The",2016,82.832
BHS,"Bahamas, The",2015,82.746
BHS,"Bahamas, The",2014,82.668
BHS,"Bahamas, The",2013,82.596
BHS,"Bahamas, The",2012,82.532
BHS,"Bahamas, The",2011,82.476
BHS,"Bahamas, The",2010,82.427
BHS,"Bahamas, The",2009,82.385
BHS,"Bahamas, The",2008,82.343
BHS,"Bahamas, The",2007,82.302
BHS,"Bahamas, The",2006,82.26
BHS,"Bahamas, The",2005,82.218
BHS,"Bahamas, The",2004,82.176
BHS,"Bahamas, The",2003,82.134
