"country_name","year","ccode","W4","e_miurbpop","e_peaveduc","v2excrptps","v2x_execorr","v2exthftps","v2xnp_client","v2dlencmps","v2dlcommon","e_peinfmor","country_id"
"Afghanistan",1830,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,473,36
"Afghanistan",1831,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,473,36
"Afghanistan",1832,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,473,36
"Afghanistan",1833,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,473,36
"Afghanistan",1834,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,473,36
"Afghanistan",1835,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,473,36
"Afghanistan",1836,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,474,36
"Afghanistan",1837,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,474,36
"Afghanistan",1838,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,474,36
"Afghanistan",1839,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,474,36
"Afghanistan",1840,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,474,36
"Afghanistan",1841,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,474,36
"Afghanistan",1842,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,474,36
"Afghanistan",1843,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,474,36
"Afghanistan",1844,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,474,36
"Afghanistan",1845,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,476,36
"Afghanistan",1846,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,476,36
"Afghanistan",1847,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,476,36
"Afghanistan",1848,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,476,36
"Afghanistan",1849,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,476,36
"Afghanistan",1850,700,0.32717901,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,476,36
"Afghanistan",1851,700,0.32717901,266.94,NA,0.697,0.499,1.363,0.76,-0.307,NA,476,36
"Afghanistan",1852,700,0.32717901,267.88,NA,0.697,0.499,1.363,0.76,-0.307,NA,476,36
"Afghanistan",1853,700,0.32717901,268.82,NA,0.697,0.499,1.363,0.76,-0.307,NA,476,36
"Afghanistan",1854,700,0.32717901,269.76,NA,0.697,0.499,1.363,0.76,-0.307,NA,476,36
"Afghanistan",1855,700,0.32717901,270.7,NA,0.697,0.499,1.363,0.76,-0.307,NA,477,36
"Afghanistan",1856,700,0.32717901,271.64,NA,0.697,0.499,1.363,0.76,-0.307,NA,477,36
"Afghanistan",1857,700,0.32717901,272.58,NA,0.697,0.499,1.363,0.76,-0.307,NA,477,36
"Afghanistan",1858,700,0.32717901,273.52,NA,0.697,0.499,1.363,0.76,-0.307,NA,477,36
"Afghanistan",1859,700,0.32717901,274.46,NA,0.697,0.499,1.363,0.76,-0.307,NA,477,36
"Afghanistan",1860,700,0.32717901,275.4,NA,0.697,0.499,1.363,0.76,-0.307,NA,477,36
"Afghanistan",1861,700,0.32717901,276.34,NA,0.697,0.499,1.363,0.76,-0.307,NA,477,36
"Afghanistan",1862,700,0.32717901,277.28,NA,0.697,0.499,1.363,0.76,-0.307,NA,477,36
"Afghanistan",1863,700,0.19633472,278.22,NA,0.697,0.499,1.363,0.76,-0.307,NA,477,36
"Afghanistan",1864,700,0.19633472,279.16,NA,0.697,0.499,1.363,0.76,-0.307,NA,477,36
"Afghanistan",1865,700,0.19633472,280.1,NA,0.697,0.499,1.363,0.76,-0.307,NA,479,36
"Afghanistan",1866,700,0.19633472,281.04,NA,0.697,0.499,1.363,0.76,-0.307,NA,479,36
"Afghanistan",1867,700,0.19633472,281.98,NA,0.697,0.499,1.363,0.76,-0.307,NA,479,36
"Afghanistan",1868,700,0.19633472,282.92,NA,0.697,0.499,1.363,0.76,-0.307,NA,479,36
"Afghanistan",1869,700,0.19633472,283.86,NA,0.697,0.499,1.363,0.76,-0.307,NA,479,36
"Afghanistan",1870,700,0.19633472,284.8,NA,0.697,0.499,1.363,0.76,-0.307,NA,479,36
"Afghanistan",1871,700,0.19633472,285.74,NA,0.697,0.499,1.363,0.76,-0.307,NA,479,36
"Afghanistan",1872,700,0.19633472,286.68,NA,0.697,0.499,1.363,0.76,-0.307,NA,479,36
"Afghanistan",1873,700,0.19633472,287.62,NA,0.697,0.499,1.363,0.76,-0.307,NA,479,36
"Afghanistan",1874,700,0.19633472,288.56,NA,0.697,0.499,1.363,0.76,-0.307,NA,479,36
"Afghanistan",1875,700,0.19633472,289.5,NA,0.697,0.499,1.363,0.76,-0.307,NA,480,36
"Afghanistan",1876,700,0.19633472,290.44,NA,0.697,0.499,1.363,0.76,-0.307,NA,480,36
"Afghanistan",1877,700,0.19633472,291.38,NA,0.697,0.499,1.363,0.76,-0.307,NA,480,36
"Afghanistan",1878,700,0.19633472,292.32,NA,0.697,0.499,1.363,0.76,-0.307,NA,480,36
"Afghanistan",1879,700,0.19633472,293.26,NA,0.697,0.499,1.363,0.76,-0.307,NA,480,36
"Afghanistan",1880,700,0.32717901,294.2,NA,-0.106,0.399,0.235,0.76,-0.307,NA,480,36
"Afghanistan",1881,700,0.32717901,295.14,NA,-0.106,0.399,0.235,0.76,-0.307,NA,480,36
"Afghanistan",1882,700,0.32717901,296.08,NA,-0.106,0.399,0.235,0.76,-0.307,NA,480,36
"Afghanistan",1883,700,0.32717901,297.02,NA,-0.106,0.399,0.235,0.76,-0.307,NA,480,36
"Afghanistan",1884,700,0.32717901,297.96,NA,-0.106,0.399,0.235,0.76,-0.307,NA,480,36
"Afghanistan",1885,700,0.32717901,298.9,NA,-0.106,0.399,0.235,0.76,-0.307,NA,481,36
"Afghanistan",1886,700,0.32717901,299.84,NA,-0.106,0.399,0.235,0.76,-0.307,NA,481,36
"Afghanistan",1887,700,0.32717901,300.78,NA,-0.106,0.399,0.235,0.76,-0.307,NA,481,36
"Afghanistan",1888,700,0.32717901,301.72,NA,-0.106,0.399,0.235,0.76,-0.307,NA,481,36
"Afghanistan",1889,700,0.32717901,302.66,NA,-0.106,0.399,0.235,0.76,-0.307,NA,481,36
"Afghanistan",1890,700,0.32717901,303.6,NA,-0.106,0.399,0.235,0.76,-0.307,NA,481,36
"Afghanistan",1891,700,0.32717901,304.54,NA,-0.106,0.399,0.235,0.76,-0.307,NA,481,36
"Afghanistan",1892,700,0.32717901,305.48,NA,-0.106,0.399,0.235,0.76,-0.307,NA,481,36
"Afghanistan",1893,700,0.32717901,306.42,NA,-0.106,0.399,0.235,0.76,-0.307,NA,481,36
"Afghanistan",1894,700,0.32717901,307.36,NA,-0.106,0.399,0.235,0.76,-0.307,NA,483,36
"Afghanistan",1895,700,0.32717901,308.3,NA,-0.106,0.399,0.235,0.76,-0.307,NA,483,36
"Afghanistan",1896,700,0.32717901,309.24,NA,-0.106,0.399,0.235,0.76,-0.307,NA,483,36
"Afghanistan",1897,700,0.32717901,310.18,NA,-0.106,0.399,0.235,0.76,-0.307,NA,483,36
"Afghanistan",1898,700,0.32717901,311.12,NA,-0.106,0.399,0.235,0.76,-0.307,NA,482,36
"Afghanistan",1899,700,0.32717901,312.06,NA,-0.106,0.399,0.235,0.76,-0.307,NA,482,36
"Afghanistan",1900,700,0.22001424,313,NA,-0.106,0.399,0.235,0.76,-0.307,-2.796,482,36
"Afghanistan",1901,700,0.22001424,329.08,NA,-0.106,0.399,0.235,0.76,-0.307,-2.796,481,36
"Afghanistan",1902,700,0.2053597,345.16,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,481,36
"Afghanistan",1903,700,0.2053597,361.24,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,480,36
"Afghanistan",1904,700,0.2053597,377.32,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,481,36
"Afghanistan",1905,700,0.2053597,393.4,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,480,36
"Afghanistan",1906,700,0.2053597,409.48,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,480,36
"Afghanistan",1907,700,0.2053597,425.56,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,479,36
"Afghanistan",1908,700,0.2053597,441.64,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,478,36
"Afghanistan",1909,700,0.2053597,457.72,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,477,36
"Afghanistan",1910,700,0.2053597,473.8,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,476,36
"Afghanistan",1911,700,0.2053597,489.88,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,475,36
"Afghanistan",1912,700,0.2053597,505.96,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,473,36
"Afghanistan",1913,700,0.2053597,522.04,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,472,36
"Afghanistan",1914,700,0.2053597,538.12,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,473,36
"Afghanistan",1915,700,0.2053597,554.2,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,471,36
"Afghanistan",1916,700,0.2053597,570.28,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,470,36
"Afghanistan",1917,700,0.2053597,586.36,NA,-0.106,0.399,-0.058,0.76,-0.307,-2.796,469,36
"Afghanistan",1918,700,0.2053597,602.44,NA,-0.165,0.399,-0.058,0.76,-0.307,-2.796,468,36
"Afghanistan",1919,700,0.2053597,618.52,NA,-0.165,0.429,-0.058,0.76,-0.307,-2.796,467,36
"Afghanistan",1920,700,0.27493045,634.6,NA,-0.165,0.429,-0.058,0.574,0.176,-1.678,466,36
"Afghanistan",1921,700,0.27100512,650.68,NA,-0.165,0.429,-0.058,0.574,0.176,-1.678,465,36
"Afghanistan",1922,700,0.27100512,666.76,NA,-0.165,0.429,-0.058,0.574,0.176,-1.678,463,36
"Afghanistan",1923,700,0.27100512,682.84,NA,-0.165,0.429,-0.058,0.574,0.176,-1.678,462,36
"Afghanistan",1924,700,0.25216353,698.92,NA,-0.165,0.429,-0.058,0.574,0.176,-1.678,463,36
"Afghanistan",1925,700,0.25216353,715,NA,-0.165,0.429,-0.058,0.574,0.176,-1.678,461,36
"Afghanistan",1926,700,0.25216353,731.08,NA,-0.165,0.429,-0.058,0.574,0.176,-1.678,460,36
"Afghanistan",1927,700,0.25216353,747.16,NA,-0.165,0.429,-0.058,0.574,0.176,-1.678,459,36
"Afghanistan",1928,700,0.23358366,763.24,NA,-0.165,0.429,-0.058,0.574,0.176,-1.678,458,36
"Afghanistan",1929,700,0.28958502,779.32,NA,-0.165,0.429,-0.058,0.574,0.176,-1.678,457,36
"Afghanistan",1930,700,0.28958502,795.4,NA,-0.165,0.429,-0.058,0.62,-0.126,-1.678,456,36
"Afghanistan",1931,700,0.28958502,811.48,NA,-0.165,0.429,-0.058,0.666,-0.126,-1.678,454,36
"Afghanistan",1932,700,0.28958502,827.56,NA,-0.165,0.429,-0.058,0.666,-0.126,-1.678,451,36
"Afghanistan",1933,700,0.22416288,843.64,NA,-0.165,0.429,-0.058,0.666,-0.126,-1.678,451,36
"Afghanistan",1934,700,0.22416288,859.72,NA,-0.165,0.429,-0.058,0.642,0.337,-1.678,448,36
"Afghanistan",1935,700,0.22416288,875.8,NA,-0.165,0.429,-0.058,0.642,0.337,-1.678,446,36
"Afghanistan",1936,700,0.22416288,891.88,NA,-0.165,0.429,-0.058,0.642,0.337,-1.678,444,36
"Afghanistan",1937,700,0.22416288,907.96,NA,-0.165,0.429,-0.058,0.621,0.337,-1.678,442,36
"Afghanistan",1938,700,0.22416288,924.04,NA,-0.165,0.429,-0.058,0.621,0.337,-1.678,440,36
"Afghanistan",1939,700,0.22416288,940.12,NA,-0.165,0.429,-0.058,0.621,0.337,-1.678,438,36
"Afghanistan",1940,700,0.22416288,956.2,NA,-0.165,0.429,-0.058,0.631,0.337,-1.678,436,36
"Afghanistan",1941,700,0.22416288,972.28,NA,-0.165,0.429,-0.058,0.631,0.337,-1.678,434,36
"Afghanistan",1942,700,0.22416288,988.36,NA,-0.165,0.429,-0.058,0.631,0.337,-1.678,431,36
"Afghanistan",1943,700,0.22416288,1004.44,NA,-0.165,0.429,-0.058,0.638,0.337,-1.678,431,36
"Afghanistan",1944,700,0.22416288,1020.52,NA,-0.165,0.429,-0.058,0.638,0.337,-1.678,428,36
"Afghanistan",1945,700,0.22416288,1036.6,NA,-0.165,0.429,-0.058,0.638,0.337,-1.678,426,36
"Afghanistan",1946,700,0.22416288,1052.68,NA,-0.165,0.429,-0.058,0.632,0.337,-1.678,424,36
"Afghanistan",1947,700,0.22416288,1068.76,NA,-0.165,0.429,-0.058,0.632,0.337,-1.678,422,36
"Afghanistan",1948,700,0.22416288,1084.84,NA,-0.165,0.429,-0.058,0.632,0.337,-1.678,420,36
"Afghanistan",1949,700,0.22416288,1100.92,NA,-0.165,0.429,-0.058,0.595,0.337,-1.678,418,36
"Afghanistan",1950,700,0.24233605,1117,0.22,-0.165,0.429,-0.058,0.583,0.337,-1.678,416,36
"Afghanistan",1951,700,0.24233605,1193,0.229,-0.165,0.429,-0.058,0.583,0.337,-1.678,413,36
"Afghanistan",1952,700,0.20926769,1269,0.238,-0.165,0.429,-0.058,0.637,0.337,-1.678,407,36
"Afghanistan",1953,700,0.20926769,1345,0.247,-0.165,0.429,-0.058,0.642,0.337,-1.678,401,36
"Afghanistan",1954,700,0.20926769,1421,0.256,-0.165,0.429,-0.058,0.642,0.337,-1.678,395,36
"Afghanistan",1955,700,0.20926769,1497,0.265,-0.165,0.429,-0.058,0.644,0.337,-1.678,389,36
"Afghanistan",1956,700,0.20926769,1573,0.274,-0.165,0.429,-0.058,0.644,0.337,-1.678,383,36
"Afghanistan",1957,700,0.20926769,1649,0.283,-0.165,0.429,-0.058,0.644,0.337,-1.678,376,36
"Afghanistan",1958,700,0.20926769,1725,0.292,-0.165,0.429,-0.058,0.647,0.337,-1.678,370,36
"Afghanistan",1959,700,0.20926769,1801,0.301,-0.165,0.429,-0.058,0.647,0.337,-1.678,363,36
"Afghanistan",1960,700,0.20926769,1877,0.31,-0.165,0.429,-0.058,0.647,0.337,-1.678,357,36
"Afghanistan",1961,700,0.20926769,1953,0.341,-0.165,0.429,-0.058,0.624,0.337,-1.678,351,36
"Afghanistan",1962,700,0.20926769,2029,0.372,-0.165,0.429,-0.058,0.617,0.337,-1.678,345,36
"Afghanistan",1963,700,0.2367392,2105,0.402,-0.165,0.429,-0.058,0.612,0.75,-1.92,340,36
"Afghanistan",1964,700,0.31501701,2181,0.433,-0.165,0.429,-0.058,0.612,0.75,-0.832,335,36
"Afghanistan",1965,700,0.33974493,2257,0.464,-0.165,0.429,-0.058,0.591,0.75,-0.832,330,36
"Afghanistan",1966,700,0.33974493,2333,0.494,-0.165,0.429,-0.058,0.546,0.75,-0.832,324,36
"Afghanistan",1967,700,0.33974493,2409,0.525,-0.165,0.429,-0.058,0.546,0.75,-0.832,319,36
"Afghanistan",1968,700,0.33974493,2485,0.556,-0.165,0.429,-0.058,0.546,0.75,-0.832,314,36
"Afghanistan",1969,700,0.33974493,2561,0.586,-0.165,0.429,-0.058,0.547,0.75,-0.832,308,36
"Afghanistan",1970,700,0.33974493,2637,0.617,-0.165,0.429,-0.058,0.548,0.75,-0.832,303,36
"Afghanistan",1971,700,0.33974493,2713,0.664,-0.165,0.429,-0.058,0.548,0.75,-0.832,297,36
"Afghanistan",1972,700,0.33073747,2789,0.712,-0.165,0.429,-0.499,0.548,0.75,-0.832,292,36
"Afghanistan",1973,700,0.38741824,2865,0.759,-0.165,0.398,-0.298,0.564,0.75,-0.733,286,36
"Afghanistan",1974,700,0.26760158,2941,0.807,-0.165,0.401,-0.298,0.564,0.75,-0.958,280,36
"Afghanistan",1975,700,0.26760158,3017,0.854,-0.165,0.401,-0.298,0.564,0.75,-0.958,275,36
"Afghanistan",1976,700,0.26760158,3093,0.902,-0.165,0.401,-0.298,0.564,0.75,-0.698,269,36
"Afghanistan",1977,700,0.23677275,3169,0.949,-0.165,0.401,-0.298,0.564,0.75,-0.698,263,36
"Afghanistan",1978,700,0.23974574,3245,0.997,-0.376,0.513,-0.583,0.669,0.315,-0.595,257,36
"Afghanistan",1979,700,0.36074251,3321,1.044,-0.279,0.499,-0.583,0.724,-0.63,-0.826,250,36
"Afghanistan",1980,700,0.26731968,3397,1.092,-0.279,0.499,-0.583,0.724,-0.63,-0.826,244,36
"Afghanistan",1981,700,0.2984606,3473,1.143,-0.279,0.499,-0.583,0.724,-0.63,-0.826,238,36
"Afghanistan",1982,700,0.30447945,3549,1.194,-0.279,0.499,-0.583,0.724,-0.63,-0.826,231,36
"Afghanistan",1983,700,0.30447945,3625,1.245,-0.279,0.499,-0.583,0.724,-0.63,-0.826,225,36
"Afghanistan",1984,700,0.30447945,3701,1.297,-0.279,0.499,-0.583,0.724,-0.63,-0.826,218,36
"Afghanistan",1985,700,0.30447945,3777,1.348,-0.279,0.499,-0.583,0.724,-0.63,-0.826,211,36
"Afghanistan",1986,700,0.27647877,3853,1.399,-0.279,0.499,-0.583,0.724,-0.63,-0.826,205,36
"Afghanistan",1987,700,0.29757887,3929,1.45,-0.279,0.499,-0.583,0.724,-0.63,-0.826,198,36
"Afghanistan",1988,700,0.29757887,4005,1.501,-0.279,0.499,-0.583,0.743,-0.63,-0.826,192,36
"Afghanistan",1989,700,0.23215672,4081,1.552,-0.279,0.499,-0.583,0.75,-0.63,-0.826,185,36
"Afghanistan",1990,700,0.30051908,4157,1.603,-0.279,0.499,-0.583,0.758,-0.63,-0.826,179,36
"Afghanistan",1991,700,0.2579301,4233,1.694,-0.279,0.499,-0.583,0.758,-0.63,-0.826,173,36
"Afghanistan",1992,700,0.37293792,4309,1.784,-0.555,0.699,-0.951,0.825,-1.13,-1.8,167,36
"Afghanistan",1993,700,0.42203787,4385,1.875,-1.891,0.901,-1.404,0.825,-1.13,-2.044,161,36
"Afghanistan",1994,700,0.42203787,4461,1.965,-1.891,0.901,-1.404,0.825,-1.13,-2.044,156,36
"Afghanistan",1995,700,0.42203787,4537,2.055,-1.891,0.901,-1.404,0.825,-1.13,-2.044,151,36
"Afghanistan",1996,700,0.37337089,4613,2.146,-1.019,0.901,-1.232,0.825,-1.13,-1.011,146,36
"Afghanistan",1997,700,0.30387694,4689,2.236,-0.714,0.729,-1.232,0.833,-1.125,-1.011,142,36
"Afghanistan",1998,700,0.26017493,4765,2.326,-0.714,0.729,-1.232,0.833,-1.125,-1.011,138,36
"Afghanistan",1999,700,0.26017493,4841,2.417,-0.714,0.729,-1.232,0.833,-1.125,-1.011,133,36
"Afghanistan",2000,700,0.26017493,4917,2.507,-0.714,0.729,-1.232,0.833,-1.125,-1.011,129,36
"Afghanistan",2001,700,0.44043186,NA,2.638,-1.053,0.729,-1.232,0.527,1.004,-1.011,125,36
"Afghanistan",2002,700,0.69240594,NA,2.768,-2.026,0.856,-1.677,0.532,0.873,0.02,121,36
"Afghanistan",2003,700,0.69813639,NA,2.899,-2.026,0.856,-1.677,0.532,0.873,0.02,117,36
"Afghanistan",2004,700,0.69839805,NA,3.03,-2.026,0.873,-1.677,0.557,0.873,0.02,113,36
"Afghanistan",2005,700,0.70234329,NA,3.16,-2.026,0.873,-2.35,0.663,0.873,0.02,109,36
"Afghanistan",2006,700,0.70234329,NA,3.291,-2.155,0.873,-2.459,0.663,0.873,0.02,104,36
"Afghanistan",2007,700,0.70234329,NA,3.421,-2.155,0.877,-2.577,0.663,0.873,0.02,100,36
"Afghanistan",2008,700,0.70234329,NA,3.552,-2.155,0.877,-2.577,0.663,0.873,0.02,96,36
"Afghanistan",2009,700,0.70234329,NA,3.683,-2.155,0.877,-2.577,0.687,0.873,-0.011,91.9,36
"Afghanistan",2010,700,0.6901511,NA,3.813,-2.35,0.877,-2.577,0.725,0.873,-0.011,88,36
"Afghanistan",2011,700,0.6901511,NA,3.813,-2.35,0.877,-2.577,0.72,0.873,-0.011,84.1,36
"Afghanistan",2012,700,0.69956839,NA,3.813,-2.35,0.877,-2.933,0.718,0.873,-0.011,80.5,36
"Afghanistan",2013,700,0.67875195,NA,3.813,-2.35,0.849,-1.997,0.769,0.928,0.429,77,36
"Afghanistan",2014,700,0.67875195,NA,3.813,-2.088,0.849,-1.997,0.763,1.018,0.429,73.5,36
"Afghanistan",2015,700,0.67875195,NA,3.813,-2.088,0.776,-1.928,0.754,1.165,0.429,70.4,36
"Afghanistan",2016,700,0.65922105,NA,3.813,-1.944,0.794,-1.928,0.739,1.408,0.429,67.5,36
"Afghanistan",2017,700,0.64216125,NA,3.813,-1.944,0.794,-1.681,0.769,0.749,0.303,64.7,36
"Afghanistan",2018,700,0.64601153,NA,3.813,-1.508,0.825,-1.512,0.777,0.749,0.05,62.3,36
"Afghanistan",2019,700,0.64083803,NA,3.813,-1.594,0.856,-1.609,0.815,0.45,-0.075,60.1,36
"Afghanistan",2020,700,0.69570953,NA,3.813,-1.594,0.799,-1.326,0.797,0.146,0.034,58.1,36
"Albania",1912,339,0.53835553,NA,NA,0.878,0.495,0.59,0.614,0.918,-0.344,367,12
"Albania",1913,339,0.53835553,NA,NA,0.878,0.495,0.59,0.614,0.918,-0.834,366,12
"Albania",1914,339,0.53835553,NA,NA,0.878,0.407,0.59,0.614,0.918,-0.834,365,12
"Albania",1915,339,0.39268285,NA,NA,0.461,0.81,0.59,0.916,-1.316,-3.592,364,12
"Albania",1916,339,0.53897595,NA,NA,0.884,0.527,0.59,0.854,-1.316,-3.592,363,12
"Albania",1917,339,0.53897595,NA,NA,0.884,0.527,0.59,0.854,-1.316,-3.592,362,12
"Albania",1918,339,0.53897595,NA,NA,0.884,0.608,0.59,0.823,-1.036,-3.461,362,12
"Albania",1919,339,0.53897595,NA,NA,0.884,0.608,0.59,0.823,-1.036,-3.461,361,12
"Albania",1920,339,0.52064341,NA,NA,-0.668,0.554,0.164,0.676,0.258,-0.81,360,12
"Albania",1921,339,0.52689046,NA,NA,-0.668,0.554,0.164,0.582,0.258,-0.81,359,12
"Albania",1922,339,0.52689046,NA,NA,-0.668,0.554,0.164,0.624,0.258,-0.333,358,12
"Albania",1923,339,0.52689046,NA,NA,-0.668,0.554,0.164,0.693,0.258,-0.333,357,12
"Albania",1924,339,0.51419026,NA,NA,-1.049,0.554,0.164,0.632,-0.268,-1.478,356,12
"Albania",1925,339,0.48660883,NA,NA,-0.257,0.58,0.164,0.668,-0.444,-1.478,355,12
"Albania",1926,339,0.48660883,NA,NA,-0.257,0.58,0.164,0.664,-0.267,-1.881,355,12
"Albania",1927,339,0.48660883,NA,NA,-0.257,0.58,0.164,0.664,-0.267,-1.881,354,12
"Albania",1928,339,0.48660883,NA,NA,-0.257,0.58,0.164,0.648,-0.107,-1.881,353,12
"Albania",1929,339,0.45479733,NA,NA,-0.257,0.581,0.231,0.649,-0.107,-1.881,352,12
